,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
258,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,0
259,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,1
260,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,0
261,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,1
262,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,0
263,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,1
264,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,0
265,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,1
266,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,0
267,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,1
268,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,0
269,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,1
270,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,0
271,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,247,125,128,176,239,1
272,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,87,75,79,98,106,0
273,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,1
274,153,154,150,137,135,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,0
275,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,1
276,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,0
277,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,1
278,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,0
279,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,1
280,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,0
281,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,1
282,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,0
283,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,1
284,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,0
285,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,1
286,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,0
287,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,1
288,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,0
289,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,1
290,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,0
291,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,1
292,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,0
293,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,1
294,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,0
295,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1
296,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,0
297,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1
298,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,0
299,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1
300,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,0
301,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,1
302,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,0
303,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1
304,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,0
305,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,1
306,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,0
307,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,1
308,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,0
309,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,1
310,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,0
311,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,1
312,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,0
313,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,1
314,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,0
315,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,1
316,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,0
317,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,1
318,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,0
319,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,1
320,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,0
321,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,1
322,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,0
323,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,1
324,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,0
325,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,1
326,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,0
327,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,1
328,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,0
329,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,1
330,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,0
331,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,1
332,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,0
333,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,1
334,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,0
335,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,1
336,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,0
337,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,1
338,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,0
339,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,1
340,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,122,121,111,111,123,0
341,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,251,230,213,228,249,1
342,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,122,121,111,111,123,103,95,99,91,100,0
343,223,196,203,219,216,207,177,160,153,215,217,217,169,202,235,211,181,164,206,224,210,173,215,225,212,1
344,76,71,54,64,74,49,32,28,32,64,57,46,29,44,54,50,39,36,59,61,81,60,78,84,85,0
345,207,177,160,153,215,217,217,169,202,235,211,181,164,206,224,210,173,215,225,212,221,200,117,176,212,1
346,49,32,28,32,64,57,46,29,44,54,50,39,36,59,61,81,60,78,84,85,45,38,16,30,47,0
347,217,217,169,202,235,211,181,164,206,224,210,173,215,225,212,221,200,117,176,212,214,210,187,199,213,1
348,57,46,29,44,54,50,39,36,59,61,81,60,78,84,85,45,38,16,30,47,55,49,46,46,54,0
349,211,181,164,206,224,210,173,215,225,212,221,200,117,176,212,214,210,187,199,213,212,172,199,208,222,1
350,50,39,36,59,61,81,60,78,84,85,45,38,16,30,47,55,49,46,46,54,53,28,33,71,82,0
351,210,173,215,225,212,221,200,117,176,212,214,210,187,199,213,212,172,199,208,222,206,201,120,214,211,1
352,81,60,78,84,85,45,38,16,30,47,55,49,46,46,54,53,28,33,71,82,45,42,25,45,52,0
353,221,200,117,176,212,214,210,187,199,213,212,172,199,208,222,206,201,120,214,211,211,177,201,188,223,1
354,45,38,16,30,47,55,49,46,46,54,53,28,33,71,82,45,42,25,45,52,47,38,39,42,50,0
355,214,210,187,199,213,212,172,199,208,222,206,201,120,214,211,211,177,201,188,223,215,187,193,186,221,1
356,55,49,46,46,54,53,28,33,71,82,45,42,25,45,52,47,38,39,42,50,46,31,33,33,44,0
357,212,172,199,208,222,206,201,120,214,211,211,177,201,188,223,215,187,193,186,221,216,187,188,204,206,1
358,53,28,33,71,82,45,42,25,45,52,47,38,39,42,50,46,31,33,33,44,45,34,34,40,40,0
359,206,201,120,214,211,211,177,201,188,223,215,187,193,186,221,216,187,188,204,206,227,174,170,213,199,1
360,45,42,25,45,52,47,38,39,42,50,46,31,33,33,44,45,34,34,40,40,40,30,30,39,42,0
361,211,177,201,188,223,215,187,193,186,221,216,187,188,204,206,227,174,170,213,199,204,215,192,211,220,1
362,47,38,39,42,50,46,31,33,33,44,45,34,34,40,40,40,30,30,39,42,40,40,38,37,45,0
363,215,187,193,186,221,216,187,188,204,206,227,174,170,213,199,204,215,192,211,220,215,169,200,201,211,1
364,46,31,33,33,44,45,34,34,40,40,40,30,30,39,42,40,40,38,37,45,43,36,35,37,44,0
365,216,187,188,204,206,227,174,170,213,199,204,215,192,211,220,215,169,200,201,211,209,147,167,176,212,1
366,45,34,34,40,40,40,30,30,39,42,40,40,38,37,45,43,36,35,37,44,42,30,34,35,39,0
367,208,183,197,219,207,198,210,190,177,210,213,182,182,203,205,200,175,208,201,207,204,174,179,210,210,1
368,52,37,44,59,60,59,57,40,36,61,58,43,36,55,55,52,34,39,52,52,56,37,35,60,52,0
369,198,210,190,177,210,213,182,182,203,205,200,175,208,201,207,204,174,179,210,210,199,164,210,197,201,1
370,59,57,40,36,61,58,43,36,55,55,52,34,39,52,52,56,37,35,60,52,48,36,43,53,56,0
371,213,182,182,203,205,200,175,208,201,207,204,174,179,210,210,199,164,210,197,201,193,184,185,206,195,1
372,58,43,36,55,55,52,34,39,52,52,56,37,35,60,52,48,36,43,53,56,51,46,49,64,56,0
373,200,175,208,201,207,204,174,179,210,210,199,164,210,197,201,193,184,185,206,195,200,175,193,192,206,1
374,52,34,39,52,52,56,37,35,60,52,48,36,43,53,56,51,46,49,64,56,51,34,42,44,48,0
375,204,174,179,210,210,199,164,210,197,201,193,184,185,206,195,200,175,193,192,206,217,179,220,191,196,1
376,56,37,35,60,52,48,36,43,53,56,51,46,49,64,56,51,34,42,44,48,54,41,39,63,63,0
377,199,164,210,197,201,193,184,185,206,195,200,175,193,192,206,217,179,220,191,196,192,169,204,205,205,1
378,48,36,43,53,56,51,46,49,64,56,51,34,42,44,48,54,41,39,63,63,63,37,41,55,54,0
379,193,184,185,206,195,200,175,193,192,206,217,179,220,191,196,192,169,204,205,205,213,170,188,210,214,1
380,51,46,49,64,56,51,34,42,44,48,54,41,39,63,63,63,37,41,55,54,51,34,42,56,57,0
381,200,175,193,192,206,217,179,220,191,196,192,169,204,205,205,213,170,188,210,214,207,193,169,208,200,1
382,51,34,42,44,48,54,41,39,63,63,63,37,41,55,54,51,34,42,56,57,56,51,39,45,54,0
383,217,179,220,191,196,192,169,204,205,205,213,170,188,210,214,207,193,169,208,200,216,183,180,214,203,1
384,54,41,39,63,63,63,37,41,55,54,51,34,42,56,57,56,51,39,45,54,58,45,35,54,53,0
385,192,169,204,205,205,213,170,188,210,214,207,193,169,208,200,216,183,180,214,203,196,180,199,196,208,1
386,63,37,41,55,54,51,34,42,56,57,56,51,39,45,54,58,45,35,54,53,54,40,41,46,59,0
387,213,170,188,210,214,207,193,169,208,200,216,183,180,214,203,196,180,199,196,208,216,208,173,207,201,1
388,51,34,42,56,57,56,51,39,45,54,58,45,35,54,53,54,40,41,46,59,56,51,40,56,58,0
389,207,193,169,208,200,216,183,180,214,203,196,180,199,196,208,216,208,173,207,201,214,213,173,201,216,1
390,56,51,39,45,54,58,45,35,54,53,54,40,41,46,59,56,51,40,56,58,59,57,47,55,57,0
391,216,183,180,214,203,196,180,199,196,208,216,208,173,207,201,214,213,173,201,216,210,189,182,196,197,1
392,58,45,35,54,53,54,40,41,46,59,56,51,40,56,58,59,57,47,55,57,53,41,39,59,59,0
393,196,180,199,196,208,216,208,173,207,201,214,213,173,201,216,210,189,182,196,197,201,195,186,204,204,1
394,54,40,41,46,59,56,51,40,56,58,59,57,47,55,57,53,41,39,59,59,50,42,38,50,50,0
395,216,208,173,207,201,214,213,173,201,216,210,189,182,196,197,201,195,186,204,204,214,195,186,215,190,1
396,56,51,40,56,58,59,57,47,55,57,53,41,39,59,59,50,42,38,50,50,49,39,37,49,50,0
397,212,193,195,196,204,202,174,185,200,194,212,185,167,190,209,196,208,158,185,199,205,183,137,191,183,1
398,72,72,66,51,58,67,52,53,65,79,80,61,55,43,75,60,58,36,42,53,58,56,36,47,53,0
399,202,174,185,200,194,212,185,167,190,209,196,208,158,185,199,205,183,137,191,183,200,190,176,209,203,1
400,67,52,53,65,79,80,61,55,43,75,60,58,36,42,53,58,56,36,47,53,51,31,32,42,44,0
401,215,197,177,193,224,210,163,168,194,217,214,187,155,172,206,206,198,165,188,209,212,162,136,177,203,1
402,45,41,32,36,52,41,34,31,38,51,50,47,30,30,45,49,37,34,43,51,41,31,23,31,41,0
403,210,163,168,194,217,214,187,155,172,206,206,198,165,188,209,212,162,136,177,203,217,131,133,161,207,1
404,41,34,31,38,51,50,47,30,30,45,49,37,34,43,51,41,31,23,31,41,39,19,24,30,47,0
405,70,45,34,40,98,133,109,67,92,112,133,87,124,122,140,147,123,115,95,128,147,153,141,161,167,1
406,8,2,2,4,14,20,21,6,6,15,19,6,8,32,60,54,49,38,17,17,51,55,46,33,30,0
407,133,109,67,92,112,133,87,124,122,140,147,123,115,95,128,147,153,141,161,167,137,87,116,136,128,1
408,20,21,6,6,15,19,6,8,32,60,54,49,38,17,17,51,55,46,33,30,30,10,15,29,36,0
409,133,87,124,122,140,147,123,115,95,128,147,153,141,161,167,137,87,116,136,128,141,137,122,113,124,1
410,19,6,8,32,60,54,49,38,17,17,51,55,46,33,30,30,10,15,29,36,34,32,14,15,30,0
411,147,123,115,95,128,147,153,141,161,167,137,87,116,136,128,141,137,122,113,124,134,85,109,120,158,1
412,54,49,38,17,17,51,55,46,33,30,30,10,15,29,36,34,32,14,15,30,22,9,14,27,51,0
413,147,153,141,161,167,137,87,116,136,128,141,137,122,113,124,134,85,109,120,158,138,125,119,149,147,1
414,51,55,46,33,30,30,10,15,29,36,34,32,14,15,30,22,9,14,27,51,27,18,22,32,38,0
415,137,87,116,136,128,141,137,122,113,124,134,85,109,120,158,138,125,119,149,147,147,127,125,127,154,1
416,30,10,15,29,36,34,32,14,15,30,22,9,14,27,51,27,18,22,32,38,33,25,28,30,35,0
417,141,137,122,113,124,134,85,109,120,158,138,125,119,149,147,147,127,125,127,154,139,111,97,118,137,1
418,34,32,14,15,30,22,9,14,27,51,27,18,22,32,38,33,25,28,30,35,28,17,15,20,34,0
419,134,85,109,120,158,138,125,119,149,147,147,127,125,127,154,139,111,97,118,137,130,105,90,103,118,1
420,22,9,14,27,51,27,18,22,32,38,33,25,28,30,35,28,17,15,20,34,20,15,9,13,20,0
421,138,125,119,149,147,147,127,125,127,154,139,111,97,118,137,130,105,90,103,118,125,105,105,103,119,1
422,27,18,22,32,38,33,25,28,30,35,28,17,15,20,34,20,15,9,13,20,21,12,15,17,27,0
423,147,127,125,127,154,139,111,97,118,137,130,105,90,103,118,125,105,105,103,119,128,113,99,114,141,1
424,33,25,28,30,35,28,17,15,20,34,20,15,9,13,20,21,12,15,17,27,20,15,13,15,26,0
425,139,111,97,118,137,130,105,90,103,118,125,105,105,103,119,128,113,99,114,141,151,120,115,120,123,1
426,28,17,15,20,34,20,15,9,13,20,21,12,15,17,27,20,15,13,15,26,29,20,20,19,29,0
427,130,105,90,103,118,125,105,105,103,119,128,113,99,114,141,151,120,115,120,123,130,109,92,116,127,1
428,20,15,9,13,20,21,12,15,17,27,20,15,13,15,26,29,20,20,19,29,23,14,11,15,23,0
429,189,138,113,115,197,178,125,118,124,158,160,91,93,111,147,184,147,138,158,161,116,86,83,100,134,1
430,26,25,20,26,33,33,34,29,28,22,18,14,12,17,19,43,64,68,75,52,12,12,11,18,20,0
431,178,125,118,124,158,160,91,93,111,147,184,147,138,158,161,116,86,83,100,134,92,91,88,91,182,1
432,33,34,29,28,22,18,14,12,17,19,43,64,68,75,52,12,12,11,18,20,17,18,17,35,61,0
433,160,91,93,111,147,184,147,138,158,161,116,86,83,100,134,92,91,88,91,182,115,109,124,149,151,1
434,18,14,12,17,19,43,64,68,75,52,12,12,11,18,20,17,18,17,35,61,51,60,76,79,80,0
435,184,147,138,158,161,116,86,83,100,134,92,91,88,91,182,115,109,124,149,151,97,85,90,89,102,1
436,43,64,68,75,52,12,12,11,18,20,17,18,17,35,61,51,60,76,79,80,29,21,10,15,19,0
437,116,86,83,100,134,92,91,88,91,182,115,109,124,149,151,97,85,90,89,102,97,80,97,109,100,1
438,12,12,11,18,20,17,18,17,35,61,51,60,76,79,80,29,21,10,15,19,18,18,20,23,23,0
439,92,91,88,91,182,115,109,124,149,151,97,85,90,89,102,97,80,97,109,100,145,153,139,148,137,1
440,17,18,17,35,61,51,60,76,79,80,29,21,10,15,19,18,18,20,23,23,66,72,83,73,51,0
441,115,109,124,149,151,97,85,90,89,102,97,80,97,109,100,145,153,139,148,137,99,107,90,83,108,1
442,51,60,76,79,80,29,21,10,15,19,18,18,20,23,23,66,72,83,73,51,16,16,16,19,23,0
443,97,85,90,89,102,97,80,97,109,100,145,153,139,148,137,99,107,90,83,108,117,96,117,118,121,1
444,29,21,10,15,19,18,18,20,23,23,66,72,83,73,51,16,16,16,19,23,15,25,34,45,43,0
445,97,80,97,109,100,145,153,139,148,137,99,107,90,83,108,117,96,117,118,121,101,91,97,86,94,1
446,18,18,20,23,23,66,72,83,73,51,16,16,16,19,23,15,25,34,45,43,47,39,43,32,33,0
447,145,153,139,148,137,99,107,90,83,108,117,96,117,118,121,101,91,97,86,94,107,96,91,111,114,1
448,66,72,83,73,51,16,16,16,19,23,15,25,34,45,43,47,39,43,32,33,44,43,39,41,41,0
449,99,107,90,83,108,117,96,117,118,121,101,91,97,86,94,107,96,91,111,114,94,62,66,115,115,1
450,16,16,16,19,23,15,25,34,45,43,47,39,43,32,33,44,43,39,41,41,11,6,7,10,11,0
451,117,96,117,118,121,101,91,97,86,94,107,96,91,111,114,94,62,66,115,115,77,61,64,54,95,1
452,15,25,34,45,43,47,39,43,32,33,44,43,39,41,41,11,6,7,10,11,12,6,5,5,9,0
453,101,91,97,86,94,107,96,91,111,114,94,62,66,115,115,77,61,64,54,95,96,62,71,92,99,1
454,47,39,43,32,33,44,43,39,41,41,11,6,7,10,11,12,6,5,5,9,11,6,5,9,9,0
455,107,96,91,111,114,94,62,66,115,115,77,61,64,54,95,96,62,71,92,99,97,62,48,65,126,1
456,44,43,39,41,41,11,6,7,10,11,12,6,5,5,9,11,6,5,9,9,10,5,4,6,10,0
457,94,62,66,115,115,77,61,64,54,95,96,62,71,92,99,97,62,48,65,126,123,114,104,108,130,1
458,11,6,7,10,11,12,6,5,5,9,11,6,5,9,9,10,5,4,6,10,28,26,22,23,25,0
459,162,151,98,82,176,173,159,90,103,180,174,103,101,131,183,185,139,104,91,187,190,131,92,101,181,1
460,32,32,20,16,19,25,22,14,16,25,25,18,17,34,40,27,26,19,19,26,24,23,18,21,31,0
461,173,159,90,103,180,174,103,101,131,183,185,139,104,91,187,190,131,92,101,181,140,73,69,116,144,1
462,25,22,14,16,25,25,18,17,34,40,27,26,19,19,26,24,23,18,21,31,22,12,12,27,22,0
463,174,103,101,131,183,185,139,104,91,187,190,131,92,101,181,140,73,69,116,144,162,104,70,107,129,1
464,25,18,17,34,40,27,26,19,19,26,24,23,18,21,31,22,12,12,27,22,19,21,13,22,34,0
