,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
258,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,0
259,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,1
260,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,0
261,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,1
262,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,0
263,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,1
264,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,0
265,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1
266,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,0
267,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,1
268,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,0
269,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1
270,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,0
271,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,1
272,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,0
273,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1
274,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,0
275,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1
276,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,0
277,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,1
278,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,0
279,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,1
280,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,0
281,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,1
282,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,0
283,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,1
284,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,0
285,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1
286,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,98,95,90,90,91,0
287,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1
288,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,0
289,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1
290,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,50,40,40,50,62,0
291,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1
292,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,0
293,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1
294,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,0
295,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1
296,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,0
297,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,1
298,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,0
299,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,1
300,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,0
301,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,1
302,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,0
303,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1
304,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,0
305,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,1
306,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,0
307,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,1
308,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,0
309,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,1
310,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,52,45,52,62,46,0
311,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1
312,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,0
313,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,1
314,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,0
315,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1
316,39,42,35,43,35,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,0
317,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1
318,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0
319,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1
320,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,0
321,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,1
322,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,0
323,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1
324,37,25,20,27,41,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,0
325,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,1
326,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,0
327,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1
328,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,0
329,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1
330,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,0
331,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,1
332,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
333,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1
334,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,0
335,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,1
336,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,0
337,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1
338,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0
339,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,1
340,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,0
341,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,1
342,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,0
343,239,242,239,238,240,233,214,184,203,236,238,228,193,224,242,240,196,187,238,244,229,218,236,243,232,1
344,102,97,77,87,98,68,49,41,46,88,77,65,43,55,61,69,57,53,78,82,104,84,101,110,51,0
345,233,214,184,203,236,238,228,193,224,242,240,196,187,238,244,229,218,236,243,232,230,160,207,235,232,1
346,68,49,41,46,88,77,65,43,55,61,69,57,53,78,82,104,84,101,110,51,48,27,44,65,67,0
347,238,228,193,224,242,240,196,187,238,244,229,218,236,243,232,230,160,207,235,232,222,211,234,240,243,1
348,77,65,43,55,61,69,57,53,78,82,104,84,101,110,51,48,27,44,65,67,68,63,60,65,71,0
349,240,196,187,238,244,229,218,236,243,232,230,160,207,235,232,222,211,234,240,243,189,221,231,248,238,1
350,69,57,53,78,82,104,84,101,110,51,48,27,44,65,67,68,63,60,65,71,42,49,94,107,59,0
351,229,218,236,243,232,230,160,207,235,232,222,211,234,240,243,189,221,231,248,238,220,151,237,235,228,1
352,104,84,101,110,51,48,27,44,65,67,68,63,60,65,71,42,49,94,107,59,57,39,58,66,62,0
353,230,160,207,235,232,222,211,234,240,243,189,221,231,248,238,220,151,237,235,228,226,214,240,234,227,1
354,48,27,44,65,67,68,63,60,65,71,42,49,94,107,59,57,39,58,66,62,58,61,68,56,45,0
355,222,211,234,240,243,189,221,231,248,238,220,151,237,235,228,226,214,240,234,227,212,239,248,212,207,1
356,68,63,60,65,71,42,49,94,107,59,57,39,58,66,62,58,61,68,56,45,47,57,55,47,52,0
357,189,221,231,248,238,220,151,237,235,228,226,214,240,234,227,212,239,248,212,207,209,237,232,192,180,1
358,42,49,94,107,59,57,39,58,66,62,58,61,68,56,45,47,57,55,47,52,54,49,51,40,41,0
359,220,151,237,235,228,226,214,240,234,227,212,239,248,212,207,209,237,232,192,180,226,238,228,228,210,1
360,57,39,58,66,62,58,61,68,56,45,47,57,55,47,52,54,49,51,40,41,47,51,55,54,54,0
361,226,214,240,234,227,212,239,248,212,207,209,237,232,192,180,226,238,228,228,210,211,239,239,205,210,1
362,58,61,68,56,45,47,57,55,47,52,54,49,51,40,41,47,51,55,54,54,51,54,56,53,53,0
363,212,239,248,212,207,209,237,232,192,180,226,238,228,228,210,211,239,239,205,210,225,235,237,169,197,1
364,47,57,55,47,52,54,49,51,40,41,47,51,55,54,54,51,54,56,53,53,55,56,55,46,53,0
365,209,237,232,192,180,226,238,228,228,210,211,239,239,205,210,225,235,237,169,197,245,246,208,224,191,1
366,54,49,51,40,41,47,51,55,54,54,51,54,56,53,53,55,56,55,46,53,51,109,58,47,52,0
367,236,201,223,228,234,236,202,215,239,228,214,202,234,236,192,218,227,233,213,196,235,245,220,189,216,1
368,67,55,60,73,77,78,57,49,77,76,61,52,71,68,48,53,68,73,52,50,75,66,63,52,56,0
369,236,202,215,239,228,214,202,234,236,192,218,227,233,213,196,235,245,220,189,216,224,227,222,209,227,1
370,78,57,49,77,76,61,52,71,68,48,53,68,73,52,50,75,66,63,52,56,70,72,68,61,67,0
371,214,202,234,236,192,218,227,233,213,196,235,245,220,189,216,224,227,222,209,227,235,216,244,195,217,1
372,61,52,71,68,48,53,68,73,52,50,75,66,63,52,56,70,72,68,61,67,80,73,68,51,61,0
373,218,227,233,213,196,235,245,220,189,216,224,227,222,209,227,235,216,244,195,217,231,236,228,224,205,1
374,53,68,73,52,50,75,66,63,52,56,70,72,68,61,67,80,73,68,51,61,61,62,72,72,59,0
375,235,245,220,189,216,224,227,222,209,227,235,216,244,195,217,231,236,228,224,205,219,217,201,225,230,1
376,75,66,63,52,56,70,72,68,61,67,80,73,68,51,61,61,62,72,72,59,56,82,55,57,70,0
377,224,227,222,209,227,235,216,244,195,217,231,236,228,224,205,219,217,201,225,230,235,195,226,238,230,1
378,70,72,68,61,67,80,73,68,51,61,61,62,72,72,59,56,82,55,57,70,65,49,59,70,72,0
379,235,216,244,195,217,231,236,228,224,205,219,217,201,225,230,235,195,226,238,230,233,195,228,234,233,1
380,80,73,68,51,61,61,62,72,72,59,56,82,55,57,70,65,49,59,70,72,65,55,62,72,75,0
381,231,236,228,224,205,219,217,201,225,230,235,195,226,238,230,233,195,228,234,233,207,198,238,236,226,1
382,61,62,72,72,59,56,82,55,57,70,65,49,59,70,72,65,55,62,72,75,64,52,71,72,72,0
383,219,217,201,225,230,235,195,226,238,230,233,195,228,234,233,207,198,238,236,226,196,216,240,230,224,1
384,56,82,55,57,70,65,49,59,70,72,65,55,62,72,75,64,52,71,72,72,59,59,64,79,76,0
385,235,195,226,238,230,233,195,228,234,233,207,198,238,236,226,196,216,240,230,224,232,193,222,226,239,1
386,65,49,59,70,72,65,55,62,72,75,64,52,71,72,72,59,59,64,79,76,71,58,75,82,79,0
387,233,195,228,234,233,207,198,238,236,226,196,216,240,230,224,232,193,222,226,239,203,220,232,233,212,1
388,65,55,62,72,75,64,52,71,72,72,59,59,64,79,76,71,58,75,82,79,68,76,77,70,59,0
389,207,198,238,236,226,196,216,240,230,224,232,193,222,226,239,203,220,232,233,212,221,228,230,206,200,1
390,64,52,71,72,72,59,59,64,79,76,71,58,75,82,79,68,76,77,70,59,55,77,66,58,56,0
391,196,216,240,230,224,232,193,222,226,239,203,220,232,233,212,221,228,230,206,200,223,217,206,238,234,1
392,59,59,64,79,76,71,58,75,82,79,68,76,77,70,59,55,77,66,58,56,63,55,54,65,70,0
393,232,193,222,226,239,203,220,232,233,212,221,228,230,206,200,223,217,206,238,234,233,229,223,228,242,1
394,71,58,75,82,79,68,76,77,70,59,55,77,66,58,56,63,55,54,65,70,68,81,81,70,71,0
395,203,220,232,233,212,221,228,230,206,200,223,217,206,238,234,233,229,223,228,242,223,230,244,237,220,1
396,68,76,77,70,59,55,77,66,58,56,63,55,54,65,70,68,81,81,70,71,76,76,64,64,63,0
397,226,223,212,232,231,230,232,209,229,231,227,217,210,215,223,230,211,164,206,248,215,211,194,201,215,1
398,94,96,91,73,78,88,72,67,87,110,102,90,78,65,87,80,80,56,37,76,76,64,62,71,74,0
399,230,232,209,229,231,227,217,210,215,223,230,211,164,206,248,215,211,194,201,215,218,200,180,222,224,1
400,88,72,67,87,110,102,90,78,65,87,80,80,56,37,76,76,64,62,71,74,72,51,48,64,68,0
401,238,223,205,213,236,234,199,191,220,237,239,219,184,186,233,236,215,188,219,228,241,194,164,196,238,1
402,61,58,49,56,70,63,50,48,57,69,71,65,48,48,60,69,57,51,63,70,52,49,36,48,55,0
403,234,199,191,220,237,239,219,184,186,233,236,215,188,219,228,241,194,164,196,238,234,148,172,187,229,1
404,63,50,48,57,69,71,65,48,48,60,69,57,51,63,70,52,49,36,48,55,50,31,40,47,62,0
405,98,62,40,70,120,172,139,78,121,135,161,107,148,141,161,169,154,130,127,181,167,173,177,179,115,1
406,11,5,4,8,20,26,30,10,12,24,26,14,14,51,86,80,74,62,30,75,79,69,41,40,17,0
407,172,139,78,121,135,161,107,148,141,161,169,154,130,127,181,167,173,177,179,115,130,164,160,157,147,1
408,26,30,10,12,24,26,14,14,51,86,80,74,62,30,75,79,69,41,40,17,22,40,50,48,45,0
409,161,107,148,141,161,169,154,130,127,181,167,173,177,179,115,130,164,160,157,147,142,131,151,144,104,1
410,26,14,14,51,86,80,74,62,30,75,79,69,41,40,17,22,40,50,48,45,23,23,49,29,15,0
411,169,154,130,127,181,167,173,177,179,115,130,164,160,157,147,142,131,151,144,104,137,153,167,159,159,1
412,80,74,62,30,75,79,69,41,40,17,22,40,50,48,45,23,23,49,29,15,26,45,75,37,27,0
413,167,173,177,179,115,130,164,160,157,147,142,131,151,144,104,137,153,167,159,159,143,144,186,193,147,1
414,79,69,41,40,17,22,40,50,48,45,23,23,49,29,15,26,45,75,37,27,32,48,53,40,34,0
415,130,164,160,157,147,142,131,151,144,104,137,153,167,159,159,143,144,186,193,147,155,159,166,170,144,1
416,22,40,50,48,45,23,23,49,29,15,26,45,75,37,27,32,48,53,40,34,38,46,52,36,23,0
417,142,131,151,144,104,137,153,167,159,159,143,144,159,193,147,155,159,166,170,144,134,147,158,142,130,1
418,23,23,49,29,15,26,45,75,37,27,32,48,53,40,34,38,46,52,36,23,22,28,42,26,18,0
419,137,153,167,159,159,143,144,186,193,147,155,159,166,170,144,134,147,158,142,130,130,124,159,161,142,1
420,26,45,75,37,27,32,48,53,40,34,38,46,52,36,23,22,28,42,26,18,15,19,27,29,17,0
421,143,144,186,193,147,155,159,166,170,144,134,147,158,142,130,130,124,159,161,142,161,143,153,167,142,1
422,32,48,53,40,34,38,46,52,36,23,22,28,42,26,18,15,19,27,29,17,20,27,35,30,21,0
423,155,159,166,170,144,134,147,158,142,130,130,124,159,161,142,161,143,153,167,142,130,135,149,164,145,1
424,38,46,52,36,23,22,28,42,26,18,15,19,27,29,17,20,27,35,30,21,16,21,39,36,30,0
425,134,147,158,142,130,130,124,159,161,142,161,143,153,167,142,130,135,149,164,145,142,141,145,144,121,1
426,22,28,42,26,18,15,19,27,29,17,20,27,35,30,21,16,21,39,36,30,28,29,35,29,15,0
427,130,124,159,161,142,161,143,153,167,142,130,135,149,164,145,142,141,145,144,121,123,135,147,127,178,1
428,15,19,27,29,17,20,27,35,30,21,16,21,39,36,30,28,29,35,29,15,18,21,32,30,42,0
429,207,162,118,135,216,236,144,140,152,187,161,118,124,150,159,213,201,168,195,205,136,95,107,108,139,1
430,44,43,36,45,52,55,55,45,43,35,24,24,20,22,26,62,95,93,99,74,23,24,25,35,38,0
431,236,144,140,152,187,161,118,124,150,159,213,201,168,195,205,136,95,107,108,139,121,105,116,126,219,1
432,55,55,45,43,35,24,24,20,22,26,62,95,93,99,74,23,24,25,35,38,34,37,39,58,86,0
433,161,118,124,150,159,213,201,168,195,205,136,95,107,108,139,121,105,116,126,219,138,135,147,168,182,1
434,24,24,20,22,26,62,95,93,99,74,23,24,25,35,38,34,37,39,58,86,77,84,102,104,105,0
435,213,201,168,195,205,136,95,107,108,139,121,105,116,126,219,138,135,147,168,182,143,117,91,118,147,1
436,62,95,93,99,74,23,24,25,35,38,34,37,39,58,86,77,84,102,104,105,48,35,20,30,33,0
437,136,95,107,108,139,121,105,116,126,219,138,135,147,168,182,143,117,91,118,147,124,102,115,131,172,1
438,23,24,25,35,38,34,37,39,58,86,77,84,102,104,105,48,35,20,30,33,39,38,41,42,91,0
439,121,105,116,126,219,138,135,147,168,182,143,117,91,118,147,124,102,115,131,172,185,167,165,193,126,1
440,34,37,39,58,86,77,84,102,104,105,48,35,20,30,33,39,38,41,42,91,100,108,98,77,35,0
441,138,135,147,168,182,143,117,91,118,147,124,102,115,131,172,185,167,165,193,126,104,105,108,117,139,1
442,77,84,102,104,105,48,35,20,30,33,39,38,41,42,91,100,108,98,77,35,32,30,37,41,27,0
443,143,117,91,118,147,124,102,115,131,172,185,167,165,193,126,104,105,108,117,139,116,129,138,127,128,1
444,48,35,20,30,33,39,38,41,42,91,100,108,98,77,35,32,30,37,41,27,35,49,62,72,64,0
445,124,102,115,131,172,185,167,165,193,126,104,105,108,117,139,116,129,138,127,128,111,117,121,123,133,1
446,39,38,41,42,91,100,108,98,77,35,32,30,37,41,27,35,49,62,72,64,68,57,64,68,65,0
447,185,167,165,193,126,104,105,108,117,139,116,129,138,127,128,111,117,121,123,133,137,136,92,94,143,1
448,100,108,98,77,35,32,30,37,41,27,35,49,62,72,64,68,57,64,68,65,64,18,15,16,20,0
449,104,105,108,117,139,116,129,138,127,128,111,117,121,123,133,137,136,92,94,143,116,103,92,98,149,1
450,32,30,37,41,27,35,49,62,72,64,68,57,64,68,65,64,18,15,16,20,20,14,10,12,17,0
451,116,129,138,127,128,111,117,121,123,133,137,136,92,94,143,116,103,92,98,149,123,91,93,121,116,1
452,35,49,62,72,64,68,57,64,68,65,64,18,15,16,20,20,14,10,12,17,20,13,13,17,17,0
453,111,117,121,123,133,137,136,92,94,143,116,103,92,98,149,123,91,93,121,116,86,75,91,135,138,1
454,68,57,64,68,65,64,18,15,16,20,20,14,10,12,17,20,13,13,17,17,10,9,11,18,50,0
455,137,136,92,94,143,116,103,92,98,149,123,91,93,121,116,86,75,91,135,138,131,140,124,145,136,1
456,64,18,15,16,20,20,14,10,12,17,20,13,13,17,17,10,9,11,18,50,45,41,42,44,43,0
