,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species,Guassian,Scene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,126,109,110,103,121,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,254,227,228,254,254,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,125,122,115,103,103,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,39,42,35,43,35,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,52,45,52,62,46,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,121,109,100,97,93,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,100,104,103,106,110,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,247,190,174,183,250,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,99,87,82,76,105,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,247,125,128,176,239,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,87,75,79,98,106,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,153,154,150,137,135,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
