,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
338,101,113,109,90,94,122,124,95,106,94,115,88,104,110,87,99,101,68,88,79,105,77,83,95,103,0
340,115,120,99,92,82,138,105,88,104,100,119,99,120,117,75,100,84,73,95,94,105,69,84,96,104,0
342,110,98,106,102,94,111,103,80,97,106,114,124,103,100,76,98,98,73,96,79,100,77,85,85,92,0
344,99,118,87,76,104,109,102,108,107,86,113,105,116,89,85,101,96,61,93,92,108,83,93,92,96,0
346,133,117,98,105,102,107,112,120,89,108,107,97,73,80,87,78,98,88,82,102,117,80,109,95,73,0
348,112,113,98,91,98,128,114,108,92,109,83,99,68,82,69,88,81,71,101,116,94,105,84,95,73,0
350,133,107,101,118,90,128,105,105,74,95,107,80,61,89,76,106,76,70,91,108,94,98,77,96,94,0
352,123,121,88,91,103,116,110,94,109,93,94,96,77,85,92,85,78,90,89,110,88,98,70,92,102,0
354,112,118,109,84,79,103,84,69,98,69,101,68,85,79,94,112,96,86,100,75,97,70,75,83,109,0
356,113,117,98,94,105,122,76,73,87,84,95,76,92,84,117,106,97,81,118,84,94,76,71,82,86,0
358,111,121,108,89,95,97,92,80,79,84,89,75,78,83,103,122,93,89,107,73,104,67,79,90,98,0
360,120,99,108,92,92,104,90,74,98,90,105,84,95,84,93,82,90,97,122,93,90,85,65,86,85,0
362,85,97,71,98,76,93,90,93,89,86,112,104,101,91,93,86,76,73,77,76,98,90,91,105,133,0
364,107,97,61,105,71,108,67,89,90,97,95,102,103,103,99,94,77,78,94,101,97,85,94,95,111,0
366,78,101,79,87,77,91,83,103,84,108,114,82,100,90,83,105,91,86,80,84,92,76,88,90,105,0
368,93,85,73,84,77,81,78,75,90,108,101,102,93,98,95,92,76,84,77,101,85,94,89,102,124,0
370,80,74,85,101,101,105,98,85,99,86,89,66,82,91,101,102,92,90,94,111,104,111,88,99,98,0
372,103,93,80,111,108,106,86,70,95,94,90,73,52,88,84,104,89,93,99,107,97,105,98,114,94,0
374,96,90,97,96,99,116,96,96,100,74,88,87,69,90,89,94,86,110,99,104,119,94,87,97,98,0
376,80,88,97,91,96,111,93,93,91,93,89,69,73,46,96,93,102,102,102,109,106,116,82,107,109,0
378,98,75,89,95,96,85,63,75,107,99,74,98,90,92,119,108,108,82,112,114,99,81,83,99,99,0
380,104,104,98,90,87,101,66,69,103,101,115,85,94,96,106,108,99,91,95,105,90,97,92,97,115,0
382,93,85,97,88,82,106,70,68,84,93,107,116,91,113,86,115,114,93,106,107,117,103,82,92,93,0
384,107,97,96,100,76,79,75,82,95,77,104,102,86,100,110,122,113,101,93,100,90,104,93,94,100,0
386,113,71,76,102,104,86,103,86,88,102,100,91,89,98,86,105,116,97,93,80,130,117,82,87,90,0
388,93,87,76,89,112,100,92,84,99,96,99,103,86,76,99,97,101,92,103,109,113,110,94,81,93,0
390,92,90,68,79,80,85,80,82,91,117,116,102,87,99,101,95,97,69,100,90,116,114,97,96,88,0
392,102,75,55,66,99,99,82,95,104,102,108,94,86,77,102,104,91,87,85,81,94,106,96,85,82,0
394,111,92,94,88,98,119,105,103,79,95,110,94,84,93,84,111,121,100,91,78,93,86,77,81,87,0
396,97,108,94,81,114,126,107,79,105,89,96,84,86,93,108,129,105,100,88,69,85,78,101,73,79,0
398,92,91,89,98,112,115,99,91,87,108,105,99,89,100,100,120,112,87,87,85,81,88,84,76,83,0
400,92,86,92,88,107,112,98,99,90,90,112,113,61,91,92,115,120,83,86,96,102,81,97,77,71,0
402,99,114,104,97,127,88,90,81,97,103,117,104,97,105,82,97,98,81,80,77,83,86,87,70,101,0
404,117,103,82,94,97,89,91,103,76,95,98,100,100,85,102,88,98,105,71,90,86,81,101,87,80,0
406,111,102,83,105,90,103,90,76,79,100,121,116,83,82,85,98,100,87,67,82,101,81,76,63,94,0
408,99,109,83,86,102,94,80,91,102,93,111,127,108,98,78,58,93,63,80,83,87,85,81,80,83,0
410,74,93,81,92,95,122,103,77,106,87,96,90,80,94,87,91,95,75,71,79,76,73,82,89,103,0
412,103,115,95,104,95,111,113,106,96,89,84,102,93,86,79,106,92,73,83,66,84,80,90,78,73,0
414,95,89,72,96,93,124,115,104,109,93,90,104,79,78,90,107,101,75,79,93,99,72,80,79,90,0
416,84,103,84,93,86,105,124,93,93,87,77,91,60,67,86,86,77,70,74,85,82,86,99,74,99,0
418,114,104,101,92,75,93,96,96,70,89,72,81,76,90,82,99,85,91,82,74,94,68,85,106,100,0
420,113,117,112,92,95,78,92,89,84,88,98,87,56,75,94,106,94,80,96,81,80,78,82,94,113,0
422,118,111,102,83,95,94,92,91,57,73,102,89,89,88,86,86,88,82,91,97,96,71,89,95,117,0
424,101,120,100,87,90,82,84,85,75,76,80,63,73,94,80,88,76,90,80,95,80,58,83,107,97,0
426,165,151,127,123,125,135,142,154,133,136,150,147,138,127,127,150,137,138,119,142,134,141,132,149,163,0
428,169,153,145,134,145,133,132,131,127,127,144,125,155,128,109,158,146,151,158,139,156,142,153,130,138,0
430,175,167,139,166,137,136,144,138,148,167,128,159,122,163,125,129,137,131,131,112,120,175,142,142,146,0
432,164,152,136,138,134,128,135,136,145,137,147,118,151,148,124,146,130,148,137,152,146,137,149,141,113,0
434,125,126,149,151,141,147,149,126,126,127,127,166,151,181,150,108,124,126,139,126,133,160,143,153,159,0
436,135,135,123,171,120,132,165,123,122,99,148,171,159,144,132,140,142,128,152,173,141,147,153,164,155,0
438,124,130,158,144,151,149,156,141,122,131,134,167,159,137,133,146,150,149,161,113,161,160,122,142,122,0
440,150,131,132,138,144,143,160,150,141,125,161,141,180,143,154,142,130,156,155,117,142,146,154,142,165,0
442,153,147,134,138,108,135,161,156,139,143,136,138,154,124,128,147,165,136,162,138,158,146,138,164,120,0
444,161,119,158,159,138,131,164,144,164,147,131,130,118,149,161,153,171,162,152,151,169,160,172,142,105,0
446,161,155,136,138,127,126,148,166,157,146,133,137,114,144,122,154,144,162,162,136,153,174,167,143,144,0
448,149,142,134,137,145,166,131,129,159,131,138,124,101,133,115,141,155,132,164,141,169,150,133,146,143,0
450,145,150,152,132,162,129,117,130,141,133,145,159,146,158,152,173,174,174,139,136,130,139,147,136,102,0
452,144,130,132,138,142,152,150,140,155,128,166,149,152,151,153,177,176,181,153,115,123,129,126,144,120,0
454,138,172,149,151,163,143,124,130,143,140,150,144,142,120,143,170,151,149,143,153,129,124,152,119,136,0
456,138,157,166,154,121,125,108,131,162,142,176,146,157,145,162,158,176,165,145,105,139,158,124,132,114,0
458,143,155,147,151,143,164,150,132,145,152,170,158,158,165,137,121,123,158,131,144,119,169,133,152,152,0
460,131,119,120,121,165,152,161,156,128,132,170,160,155,157,122,132,132,151,88,112,140,160,138,134,134,0
462,175,137,133,127,143,163,167,159,157,140,172,154,161,119,157,129,140,137,142,121,151,150,139,144,123,0
464,155,130,134,125,162,142,147,154,169,150,182,156,161,168,154,145,121,116,128,109,131,147,140,147,130,0
466,140,169,154,196,143,146,139,144,151,138,143,128,122,138,117,134,160,142,141,134,114,120,142,110,117,0
468,181,151,144,176,152,163,161,159,160,134,116,141,124,134,104,152,161,152,139,144,129,151,107,137,138,0
470,140,133,156,146,174,167,163,187,150,135,141,136,148,128,108,143,153,151,144,150,139,140,102,141,128,0
472,154,161,148,139,135,172,141,150,146,159,147,114,136,134,127,139,164,149,119,123,130,121,139,142,113,0
474,182,154,155,178,134,147,107,177,146,106,177,147,154,161,141,124,121,123,127,122,136,132,138,157,124,0
476,176,138,155,152,151,134,160,141,136,135,138,132,156,153,128,162,129,149,111,107,133,141,150,136,131,0
478,174,150,167,148,112,121,148,134,122,91,138,143,152,143,117,142,103,143,138,113,147,145,138,128,116,0
480,167,139,166,157,125,149,132,119,114,152,159,126,148,153,126,130,141,147,135,129,136,156,151,130,137,0
482,141,165,132,115,129,145,151,148,149,154,135,146,135,118,138,125,143,125,142,122,164,137,142,141,125,0
484,159,134,127,121,108,143,151,174,149,155,131,150,138,119,119,138,154,148,114,144,165,139,164,118,131,0
486,134,116,127,120,96,164,153,152,145,145,118,154,147,121,130,134,134,114,120,125,170,145,133,128,126,0
488,120,131,145,146,112,136,146,167,131,118,123,113,157,119,122,155,124,149,148,157,123,115,144,154,125,0
490,149,152,145,119,137,120,136,166,122,138,133,140,154,120,146,160,147,135,144,156,149,130,136,143,130,0
492,141,163,117,131,145,124,138,119,131,117,140,140,149,110,138,160,105,147,146,154,134,104,137,148,143,0
494,120,149,171,133,130,122,131,126,121,132,155,142,138,166,133,141,123,159,157,135,107,133,144,165,138,0
496,135,157,147,152,115,124,110,136,124,127,157,141,143,111,120,142,152,166,139,114,125,122,149,143,123,0
498,163,116,127,105,127,126,146,138,138,144,156,134,156,137,139,146,105,127,102,130,112,134,124,122,96,0
500,123,135,127,145,153,156,133,159,120,148,144,116,140,138,142,127,120,137,134,140,137,137,105,133,118,0
502,98,141,117,125,120,142,135,143,143,129,165,130,154,155,117,144,120,141,157,133,120,127,144,128,133,0
504,126,122,127,132,136,143,151,150,139,129,140,133,149,133,124,152,131,141,145,129,110,133,116,115,112,0
506,163,117,124,135,116,148,127,139,133,143,150,121,142,151,131,137,117,131,127,114,112,109,122,99,133,0
508,124,154,144,129,129,122,118,136,153,133,144,136,108,135,142,123,144,144,109,112,143,156,146,98,113,0
510,134,140,129,148,119,137,132,145,147,126,136,108,117,155,99,139,144,124,136,110,132,106,110,128,103,0
512,164,152,146,138,125,128,166,144,147,140,124,146,147,145,136,120,132,115,123,96,129,129,134,100,133,0
514,131,134,139,134,125,133,125,142,138,130,124,152,99,130,118,124,89,127,123,106,112,132,140,194,151,0
516,136,143,130,136,142,139,115,127,164,135,148,121,147,104,112,130,118,140,126,99,147,136,149,123,160,0
518,147,123,139,162,142,159,140,163,158,130,140,125,121,105,130,129,126,126,100,111,127,145,129,153,126,0
520,127,123,153,120,139,135,115,131,167,139,132,135,124,115,113,120,125,149,115,136,152,132,126,154,146,0
522,123,130,159,142,124,119,102,113,123,95,126,125,145,139,131,114,140,132,138,141,113,151,134,146,122,0
524,117,136,164,149,130,147,123,119,141,112,132,127,122,143,139,141,163,174,157,129,149,120,134,153,150,0
526,137,130,137,165,110,119,139,148,122,120,128,141,114,110,114,115,145,149,140,158,150,146,124,140,143,0
528,144,136,143,152,147,123,135,123,99,120,126,131,133,113,101,144,134,150,155,126,130,153,135,151,136,0
530,157,152,121,103,98,140,125,143,121,120,138,146,147,134,138,152,150,138,129,130,152,119,149,130,135,0
532,139,141,140,112,123,116,124,143,121,120,139,116,127,169,118,131,170,161,158,155,144,139,146,136,134,0
534,148,140,137,124,112,112,113,146,136,103,125,145,159,139,131,138,156,144,140,132,138,125,139,148,147,0
536,136,122,106,97,97,107,124,146,142,113,172,137,173,153,153,140,128,177,160,144,166,130,131,143,148,0
538,122,122,129,107,131,95,141,158,149,156,130,151,134,131,142,137,113,120,145,146,139,170,128,161,148,0
540,117,133,114,111,119,117,132,153,158,128,116,149,166,154,131,136,146,116,128,142,110,133,118,141,134,0
542,115,121,119,137,135,126,168,144,137,149,141,155,140,132,154,124,143,159,151,119,108,152,131,137,131,0
544,140,146,110,145,132,139,141,151,143,144,129,106,143,146,134,137,124,114,150,125,139,149,117,149,146,0
546,112,126,148,146,175,145,125,146,143,148,141,147,124,129,153,110,152,126,129,146,155,125,149,157,130,0
548,120,129,151,142,140,109,135,167,156,129,167,137,128,148,137,109,120,132,119,175,153,140,157,135,133,0
550,122,134,146,144,170,142,125,147,147,133,159,146,127,156,130,126,121,161,139,142,126,136,146,147,119,0
552,137,140,148,147,160,158,135,135,137,153,161,107,119,134,150,136,130,132,115,127,164,129,171,163,129,0
554,114,144,160,164,138,140,132,148,137,139,119,118,127,109,146,139,140,158,128,128,127,131,132,128,100,0
556,98,144,159,151,150,117,117,147,135,118,119,143,133,116,155,152,112,138,114,127,113,106,134,121,128,0
558,126,151,160,141,148,143,119,149,151,121,108,133,143,147,129,146,134,159,139,122,116,139,135,140,129,0
560,124,173,160,147,135,153,128,138,154,160,122,139,117,137,141,142,175,149,122,129,104,121,111,140,144,0
562,123,117,124,132,115,136,129,123,143,132,147,151,147,147,134,129,104,112,112,130,124,148,128,124,129,0
564,155,134,96,150,133,117,118,124,140,156,161,139,162,132,120,108,119,114,120,116,137,146,132,110,130,0
566,143,136,129,159,129,132,129,127,135,141,151,144,138,161,139,107,119,138,97,149,150,133,152,146,131,0
568,145,131,138,148,157,120,138,121,136,157,137,162,160,118,126,125,104,115,102,118,137,152,165,129,108,0
570,144,117,114,130,152,169,124,150,122,133,98,106,116,135,128,155,137,133,118,133,144,135,110,126,132,0
572,149,171,164,123,127,143,132,127,125,135,137,113,133,120,130,151,144,137,124,121,154,142,113,134,145,0
574,131,120,149,145,121,168,147,171,157,115,94,132,120,125,132,133,167,125,120,134,137,147,143,136,143,0
576,115,134,140,129,140,141,156,167,136,154,122,120,100,115,132,164,150,150,131,116,133,150,117,130,132,0
578,164,141,141,121,145,117,132,123,117,124,157,139,141,115,124,136,120,144,135,129,137,130,122,133,119,0
580,149,151,144,127,157,110,130,152,124,108,116,139,154,138,125,145,140,138,120,118,120,129,114,129,106,0
582,152,157,143,132,140,104,125,121,112,133,146,161,110,143,127,141,154,139,139,122,135,115,98,110,111,0
584,146,135,181,149,137,125,122,139,111,126,145,137,128,127,111,161,138,129,136,120,138,143,92,105,122,0
586,132,106,108,115,106,152,136,125,135,130,139,151,134,134,136,127,150,134,117,92,129,102,142,135,143,0
588,128,129,112,118,141,139,141,131,128,127,142,122,127,129,157,126,138,110,111,103,135,144,130,124,128,0
590,108,118,123,122,117,151,141,122,128,141,138,132,126,152,147,105,128,136,143,83,143,132,114,125,140,0
592,118,127,119,111,139,143,153,144,142,96,133,133,104,128,130,118,125,108,123,112,129,137,123,152,135,0
594,127,135,139,129,138,173,126,105,148,152,118,135,104,122,95,170,134,149,149,130,135,140,132,142,148,0
596,136,141,138,115,127,156,135,133,126,131,115,103,120,109,113,128,161,156,127,115,127,103,124,167,132,0
598,142,175,155,137,122,155,136,126,135,121,142,130,110,136,120,126,155,146,135,128,138,143,125,163,149,0
600,142,132,130,96,123,156,164,127,151,107,151,135,86,115,102,141,128,160,151,129,143,156,129,111,161,0
602,132,138,149,134,130,112,116,117,117,109,148,126,132,171,151,163,150,135,117,141,136,113,99,104,107,0
604,136,135,132,138,147,115,124,118,118,124,134,143,113,148,139,159,153,117,145,158,135,107,128,133,110,0
606,144,127,137,139,135,118,134,105,96,122,137,165,130,152,123,151,131,124,132,123,133,123,123,118,109,0
608,133,143,133,126,122,124,118,121,112,131,124,124,110,134,137,134,138,130,129,133,122,138,135,127,124,0
610,113,117,86,113,99,134,132,151,136,129,135,117,110,155,161,133,113,117,119,126,153,150,82,124,151,0
612,134,125,101,131,114,144,107,124,142,128,144,155,118,140,98,118,129,122,121,133,129,137,108,120,115,0
614,105,117,109,107,113,117,119,119,107,110,134,151,120,119,143,124,116,121,114,128,123,128,111,135,141,0
616,122,125,119,107,96,118,137,144,125,146,130,147,117,143,137,135,120,115,126,109,122,153,140,132,124,0
618,165,129,118,137,138,136,143,133,137,132,125,132,100,142,114,122,110,122,115,178,136,132,156,144,121,0
620,134,136,116,138,114,152,149,151,149,133,110,123,89,120,125,135,135,111,120,137,153,136,157,150,123,0
622,164,119,114,172,149,136,139,147,148,123,117,111,115,120,109,118,123,125,114,157,142,133,138,129,129,0
624,137,154,108,125,140,155,136,152,139,158,103,92,116,105,109,147,111,113,149,143,151,164,147,111,115,0
626,128,124,145,171,138,141,119,120,133,93,139,140,122,142,125,136,122,121,151,113,137,124,117,115,144,0
628,118,155,146,126,128,118,112,109,130,110,134,108,101,141,143,119,126,125,146,132,126,133,138,96,121,0
630,141,158,144,148,157,113,120,111,125,133,139,117,143,136,130,164,122,138,125,119,133,118,102,132,135,0
632,143,136,129,129,152,109,118,99,109,120,124,135,151,127,145,140,146,139,122,125,120,109,109,127,146,0
634,107,121,110,109,115,138,149,117,121,138,125,135,151,140,137,120,106,131,119,147,96,103,108,122,125,0
636,132,116,110,139,107,130,136,121,117,155,152,124,120,98,130,134,128,123,143,117,91,105,98,97,111,0
638,133,126,148,127,116,112,120,117,129,152,140,144,155,142,142,108,128,108,128,139,78,103,108,89,129,0
640,102,116,106,130,109,108,151,121,125,125,121,121,132,127,140,145,121,139,89,131,90,117,100,110,99,0
642,124,139,115,98,135,167,116,123,141,128,126,120,137,128,135,88,83,132,109,108,116,92,103,125,99,0
644,131,151,123,121,130,146,109,131,124,146,117,129,126,137,115,84,107,124,108,122,115,88,80,99,129,0
646,111,128,107,141,130,143,129,134,135,126,142,119,125,122,138,90,103,120,125,118,108,106,87,110,93,0
648,142,127,114,133,121,149,137,151,144,123,121,132,127,117,133,79,94,136,92,115,120,68,104,91,101,0
650,120,121,128,130,119,135,120,115,95,136,63,107,99,117,126,113,124,89,110,129,129,111,112,100,92,0
652,140,139,137,112,121,126,139,137,119,119,104,89,94,138,113,101,89,99,101,112,96,111,105,73,100,0
654,144,138,140,125,130,128,121,118,151,144,99,94,101,127,111,105,123,107,118,93,129,85,99,78,106,0
656,145,125,158,139,130,118,122,149,111,132,95,99,106,120,137,123,101,100,94,124,116,97,108,96,67,0
658,121,112,122,107,112,116,94,107,119,123,100,98,91,94,105,132,111,117,86,94,109,82,68,108,101,0
660,144,126,119,120,128,90,111,107,122,119,116,85,93,116,104,123,102,106,77,107,90,90,89,96,95,0
662,122,119,116,127,124,99,116,112,124,107,121,103,90,100,106,117,109,103,76,80,97,98,76,102,85,0
664,136,124,138,154,147,70,113,98,112,120,100,102,104,114,96,119,94,99,84,74,102,105,82,86,109,0
666,97,122,99,103,128,98,103,95,90,100,91,110,90,53,80,102,113,84,92,117,85,87,66,91,130,0
668,89,87,114,115,106,109,99,95,90,104,112,108,87,89,81,90,99,82,109,104,95,98,96,99,109,0
670,89,104,108,126,116,103,112,90,103,88,121,108,109,55,70,94,90,88,73,103,100,63,89,86,100,0
672,101,105,99,123,89,114,93,96,105,110,127,105,100,87,69,87,65,98,95,94,109,107,102,93,90,0
674,102,113,85,89,100,108,108,107,80,85,99,90,87,91,104,90,97,104,93,106,139,102,85,93,92,0
676,131,108,98,101,114,116,133,86,69,89,92,82,76,94,106,76,101,103,93,104,136,102,85,75,104,0
678,125,99,102,102,102,117,113,105,91,83,97,84,86,92,86,93,94,107,94,113,159,93,87,70,107,0
680,115,90,96,76,86,122,102,97,71,73,97,98,81,116,115,98,95,99,86,123,125,105,92,70,111,0
682,143,112,96,68,89,114,120,76,116,100,95,91,91,97,91,114,108,88,99,102,74,130,135,114,137,0
684,115,96,101,101,102,107,95,71,97,96,84,101,86,105,101,139,109,73,87,77,101,118,125,112,114,0
686,106,113,118,96,81,98,102,83,106,103,95,100,85,100,107,151,101,77,96,103,86,109,135,117,131,0
688,96,106,101,61,84,95,98,98,102,96,102,100,107,113,110,141,91,94,91,102,81,100,130,132,134,0
690,90,98,65,91,101,91,98,96,86,112,124,107,79,95,103,88,110,99,119,105,115,145,123,118,151,0
692,99,100,91,102,126,91,86,103,99,101,121,105,95,93,99,101,112,142,113,124,132,107,112,88,137,0
694,103,78,91,98,117,71,102,90,69,97,134,116,87,76,75,82,114,133,133,112,141,121,114,113,131,0
696,82,119,100,103,114,104,96,106,94,110,141,115,98,91,99,88,108,112,119,113,114,106,121,116,119,0
698,93,95,97,83,93,121,108,97,89,89,80,110,126,112,135,139,126,103,111,115,114,82,92,81,102,0
700,64,80,128,91,95,142,97,102,92,111,84,112,120,130,122,120,108,123,106,116,111,89,101,91,99,0
702,100,89,95,103,98,110,84,89,93,94,82,113,125,136,109,114,119,111,107,121,99,104,84,97,102,0
704,91,88,108,84,114,137,99,98,75,88,77,114,122,131,135,130,129,108,125,135,94,102,100,70,102,0
706,148,136,117,118,121,120,125,115,133,148,110,110,69,71,102,81,94,77,102,82,79,84,81,87,92,0
708,165,133,130,128,122,107,124,120,148,148,120,113,77,65,89,97,81,63,84,60,82,86,61,85,79,0
710,138,158,117,119,123,125,144,108,148,144,88,120,93,53,87,92,76,65,63,76,74,79,78,87,92,0
712,161,150,132,111,129,141,131,110,143,173,75,119,88,76,62,87,93,60,83,72,77,73,96,76,72,0
714,152,157,156,134,158,71,77,50,59,77,31,24,33,23,44,69,72,58,68,77,54,45,42,32,19,0
716,146,147,156,142,161,88,68,67,62,68,22,23,32,20,30,66,64,62,45,77,48,31,25,35,33,0
718,146,149,159,143,160,74,87,75,64,75,27,24,28,14,44,52,58,67,55,80,24,32,33,15,31,0
720,143,148,144,148,156,86,72,67,61,80,28,36,22,18,36,71,72,55,66,72,48,20,41,14,23,0
722,123,112,160,163,136,83,65,85,75,78,61,86,73,120,109,132,113,113,115,106,128,136,90,99,131,0
724,140,139,176,128,121,76,83,76,111,99,42,58,79,99,117,128,106,137,129,93,113,108,117,124,107,0
726,152,152,166,143,146,54,74,70,85,102,68,86,114,104,94,118,115,153,108,126,105,141,110,117,116,0
728,148,154,159,153,131,89,60,93,86,80,62,77,89,105,114,119,101,119,107,127,132,132,116,87,106,0
730,135,134,115,68,78,138,148,107,70,79,65,36,56,95,80,93,99,64,59,94,56,32,70,84,129,0
732,134,125,118,78,69,122,132,104,79,82,57,52,53,73,90,102,104,52,47,96,54,42,81,84,130,0
734,137,135,108,60,82,120,140,110,93,81,86,19,40,72,107,95,89,48,69,90,39,39,69,88,114,0
736,124,127,102,63,69,124,115,102,63,87,64,54,56,78,85,96,86,53,58,101,52,29,77,107,111,0
738,128,154,157,164,170,105,79,63,74,61,94,98,96,88,105,143,168,130,139,143,80,82,67,89,85,0
740,134,146,154,172,151,104,67,57,77,77,72,86,77,129,95,157,147,143,170,143,68,92,79,93,103,0
742,124,109,144,156,172,100,94,67,63,74,87,75,95,99,98,137,141,171,142,120,90,79,83,92,68,0
744,131,132,179,155,157,91,92,34,76,72,75,76,91,83,97,148,126,140,151,132,86,62,75,94,93,0
746,136,132,126,90,70,66,32,48,95,107,91,90,64,34,113,35,39,61,105,130,64,57,69,100,108,0
748,127,120,121,80,79,72,57,51,82,95,86,101,65,50,95,49,40,65,92,124,50,55,71,92,96,0
750,130,129,119,85,78,49,18,60,78,94,93,92,51,70,93,55,30,70,89,130,65,74,63,98,123,0
752,130,123,117,82,81,81,32,64,82,102,82,81,42,54,98,39,32,68,92,123,74,64,63,102,104,0
754,126,116,112,130,152,82,116,82,67,82,80,93,62,87,98,110,80,80,79,65,68,81,97,117,122,0
756,129,127,105,133,139,90,87,54,82,70,96,90,90,63,81,70,91,80,60,79,69,78,97,113,114,0
758,127,116,109,131,155,95,89,86,74,60,112,93,51,86,70,74,79,76,81,86,68,76,77,117,124,0
760,126,124,106,144,149,104,102,65,71,81,112,91,78,83,96,97,67,69,75,92,73,76,86,123,117,0
762,117,114,127,119,121,119,115,115,119,118,50,51,37,56,65,63,44,39,58,65,52,50,51,60,50,0
764,125,108,120,110,129,102,124,93,127,110,55,55,54,49,62,55,50,38,37,52,64,60,34,45,47,0
766,128,104,124,108,113,106,108,128,130,115,58,67,56,44,53,63,55,60,48,44,61,59,35,60,58,0
768,122,113,132,107,101,106,118,112,128,116,61,59,45,61,63,75,44,35,48,77,53,51,37,56,70,0
770,125,96,89,85,79,117,91,86,89,98,107,91,93,101,120,82,101,107,71,107,97,111,87,104,117,0
772,113,116,101,98,82,71,95,95,92,120,91,84,94,104,117,87,88,109,81,87,90,111,98,99,112,0
774,115,102,106,118,92,88,100,61,88,132,89,77,86,121,100,85,84,99,91,94,108,99,69,104,108,0
776,134,102,98,113,94,95,102,86,86,95,113,110,107,92,103,86,76,90,85,97,98,98,92,109,85,0
778,112,118,122,120,110,67,57,46,55,49,65,40,32,55,49,52,52,57,57,50,39,51,33,35,59,0
780,116,118,115,103,116,52,48,58,37,44,53,56,55,54,61,61,34,48,49,59,56,53,40,41,62,0
782,126,118,119,112,95,52,47,53,44,61,51,45,47,50,66,67,49,45,46,50,54,41,42,49,54,0
784,111,118,113,103,118,48,50,49,56,62,59,37,29,42,54,66,56,43,61,58,49,39,35,49,43,0
786,125,97,119,104,82,103,105,106,83,114,71,55,85,95,116,94,96,112,80,116,96,98,83,102,97,0
788,136,97,90,110,106,115,95,93,95,98,76,92,76,98,107,109,67,99,75,105,84,86,84,95,96,0
790,113,95,100,117,80,116,107,89,100,104,89,63,86,99,110,97,78,87,94,111,106,86,81,95,125,0
792,98,89,92,82,83,107,107,89,89,103,69,76,81,106,116,112,83,106,94,100,94,101,86,93,100,0
794,126,121,108,119,126,128,102,95,84,69,57,64,53,61,44,148,139,143,147,153,75,73,82,72,85,0
796,120,126,119,94,110,108,97,81,90,51,69,61,51,44,49,139,151,170,146,151,64,63,90,65,65,0
798,127,110,92,107,102,106,102,94,89,56,76,68,61,38,45,142,135,131,151,139,82,75,48,69,73,0
800,117,107,103,93,104,116,98,93,76,72,89,42,70,57,33,156,146,145,162,140,85,69,56,55,75,0
802,127,143,133,144,121,69,58,66,103,79,78,72,81,117,128,119,148,141,148,144,95,76,61,69,50,0
804,109,164,135,158,106,53,71,57,77,91,92,77,90,93,138,131,154,163,159,173,87,74,50,66,62,0
806,117,154,130,178,117,50,82,59,99,91,99,85,77,102,133,109,110,159,139,159,77,56,57,83,65,0
808,117,142,149,152,108,72,55,73,80,89,75,89,89,113,129,125,105,160,153,140,73,80,58,81,69,0
810,103,89,103,107,91,76,56,92,103,122,92,109,101,80,109,99,100,76,86,97,124,149,118,124,124,0
812,98,102,71,93,111,93,90,74,98,122,110,86,85,87,134,88,103,94,89,98,150,135,127,109,122,0
814,97,116,101,101,89,88,50,72,96,119,121,78,102,88,119,113,85,83,110,71,138,144,129,122,125,0
816,111,113,99,94,96,90,74,86,113,108,93,91,102,73,108,107,85,76,120,115,150,143,153,121,130,0
818,99,86,78,77,58,84,49,59,38,51,149,135,143,137,153,67,83,72,81,81,28,29,52,25,36,0
820,104,108,73,77,58,52,63,47,49,48,145,146,146,139,160,75,63,66,64,65,31,38,22,35,49,0
822,97,109,81,75,42,56,53,59,40,43,133,125,133,154,172,50,75,61,51,74,23,25,17,32,40,0
824,117,119,106,81,62,61,47,39,48,31,144,143,148,159,170,92,68,54,74,76,20,19,37,34,38,0
826,110,111,83,84,74,100,81,69,82,111,97,65,96,111,103,90,90,89,69,91,89,91,79,88,101,0
828,108,92,79,58,80,99,79,74,72,87,92,88,83,93,103,99,90,64,99,78,105,104,86,78,107,0
830,113,101,85,84,80,103,70,75,82,92,98,89,78,98,114,88,94,90,76,100,95,76,79,91,111,0
832,106,102,88,79,86,92,75,70,74,80,107,90,76,105,124,102,85,79,71,84,85,80,83,86,115,0
834,105,80,104,114,119,120,101,110,89,117,100,112,88,77,50,76,63,69,40,36,141,135,144,149,181,0
836,83,96,108,118,130,96,116,85,112,116,108,115,76,76,36,84,62,50,49,41,142,156,126,130,148,0
838,104,110,118,110,155,111,119,108,104,91,98,110,94,81,48,61,65,59,29,41,130,141,134,140,137,0
840,114,108,109,123,143,110,100,107,101,126,104,88,117,83,56,67,63,56,35,37,128,139,144,139,148,0
842,89,103,102,114,122,96,90,108,111,103,99,94,122,110,130,118,123,95,99,114,114,111,94,85,44,0
844,106,109,98,106,113,88,69,101,120,103,99,96,109,140,138,113,110,86,109,111,113,106,89,79,65,0
846,115,102,110,109,126,82,93,107,119,87,101,113,132,99,127,117,108,98,105,100,126,108,74,54,45,0
848,90,99,111,120,134,72,97,79,127,105,92,109,105,114,131,108,129,90,123,119,99,95,94,81,48,0
850,110,103,95,92,74,72,44,38,46,50,108,147,146,154,121,53,64,70,92,94,94,78,87,93,137,0
852,98,110,95,112,70,44,54,52,49,66,102,154,146,166,115,68,65,72,90,73,84,79,73,124,139,0
