,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1031,183,162,149,151,178,204,149,155,177,183,196,156,157,153,181,172,162,160,166,184,190,170,165,185,181,1
1032,76,85,78,85,108,116,97,99,96,101,106,110,95,88,106,80,70,72,101,103,102,84,92,78,110,0
1033,179,161,189,172,179,182,168,160,181,198,204,173,174,178,234,248,219,184,198,213,222,188,164,159,161,1
1034,78,90,88,115,136,121,130,157,154,152,89,84,49,67,75,87,85,86,97,92,148,151,155,149,130,0
1035,179,161,174,177,180,181,152,174,178,179,203,177,166,184,232,248,222,192,221,203,226,196,160,162,165,1
1036,82,86,86,106,138,130,136,148,149,156,92,73,60,76,70,91,84,86,97,95,139,149,161,150,129,0
1037,174,170,174,170,181,181,165,162,185,195,211,174,177,176,235,245,226,204,208,212,215,190,162,153,158,1
1038,84,84,88,103,139,127,140,152,165,158,96,72,62,72,81,90,87,98,93,98,138,149,161,150,124,0
1039,185,159,171,172,178,191,157,175,184,182,199,168,167,173,233,248,227,189,215,213,219,185,163,145,160,1
1040,84,88,90,120,134,125,134,153,152,158,91,82,61,68,78,86,84,89,98,93,144,156,164,150,127,0
1041,172,162,171,173,188,193,170,161,180,218,253,222,193,210,205,219,198,169,152,165,191,154,157,156,182,1
1042,78,71,77,100,108,95,86,98,84,108,94,90,85,96,104,148,146,138,124,126,119,120,109,135,154,0
1043,176,160,168,185,183,199,168,167,195,239,246,223,200,207,224,236,187,155,164,153,186,154,158,151,174,1
1044,82,62,82,97,115,105,84,100,83,107,93,88,88,90,98,149,138,125,121,122,121,123,115,134,147,0
1045,174,166,170,181,198,208,176,174,184,226,246,226,195,203,206,228,188,172,159,156,193,159,147,158,189,1
1046,75,74,80,104,106,99,87,95,82,108,100,86,78,93,95,143,147,119,121,125,128,120,116,136,153,0
1047,173,154,168,182,190,205,181,175,176,232,247,217,194,213,215,217,183,169,171,166,189,157,155,151,177,1
1048,75,66,79,104,109,101,84,94,85,107,98,82,83,93,106,152,142,123,121,128,124,127,113,137,153,0
1049,177,149,99,151,162,189,149,158,183,197,208,151,146,164,172,221,191,179,203,198,206,129,155,166,184,1
1050,78,70,68,63,72,24,32,28,24,41,63,66,64,64,77,33,35,32,27,34,24,19,20,20,32,0
1051,171,166,106,153,166,194,148,162,177,190,185,155,144,162,152,218,180,176,203,203,181,119,160,180,186,1
1052,77,71,69,67,74,26,29,31,21,38,64,65,64,65,79,35,33,35,27,33,24,19,21,21,34,0
1053,175,158,114,154,173,193,147,162,170,189,187,149,144,166,156,220,197,184,215,203,186,128,160,174,188,1
1054,78,69,69,66,72,29,29,28,22,40,64,66,66,62,78,32,34,30,29,34,24,18,20,23,34,0
1055,179,162,96,154,167,178,139,165,181,204,190,160,143,147,164,217,182,185,208,214,193,131,157,171,188,1
1056,74,73,64,64,76,28,31,29,21,39,63,66,61,64,75,33,34,32,25,36,27,15,21,20,31,0
1057,168,151,107,108,215,209,144,115,185,172,108,113,110,113,170,182,142,122,139,196,164,129,107,98,144,1
1058,75,69,75,89,97,56,74,91,109,107,118,114,120,106,102,112,118,115,117,118,53,59,52,56,55,0
1059,177,158,102,110,215,210,148,110,190,190,125,116,106,120,162,184,149,110,134,193,164,122,103,100,156,1
1060,79,71,77,91,96,57,71,92,108,104,120,110,122,107,111,115,121,119,113,118,52,49,57,55,52,0
1061,178,163,105,113,214,221,150,110,181,183,124,127,112,110,170,169,149,115,144,201,168,128,111,95,149,1
1062,78,76,80,87,95,58,73,89,110,103,119,112,121,107,107,118,122,112,116,116,46,57,56,59,58,0
1063,169,158,103,111,224,216,149,111,183,186,129,119,109,121,168,164,151,102,143,193,164,115,102,100,147,1
1064,80,75,76,80,96,62,75,89,108,108,120,111,116,108,115,121,115,113,117,116,52,52,54,60,56,0
1065,171,136,125,142,183,149,138,126,144,251,181,142,164,163,207,175,128,121,130,161,150,132,124,160,180,1
1066,71,37,54,82,97,88,92,49,59,93,58,47,65,96,129,67,58,62,93,101,69,65,69,88,98,0
1067,170,135,123,134,186,167,143,129,142,259,196,148,165,164,212,173,129,133,129,181,158,120,139,166,157,1
1068,72,38,55,81,88,88,92,46,58,96,50,40,65,94,126,68,57,65,94,101,70,71,76,87,93,0
1069,182,134,120,131,186,172,135,121,142,256,184,143,170,167,200,173,130,126,131,164,150,117,126,167,169,1
1070,69,39,55,77,93,86,89,49,55,94,56,40,63,94,122,63,59,59,92,98,69,65,73,83,92,0
1071,168,138,120,140,180,165,146,137,150,247,190,146,164,162,198,166,132,119,138,169,152,120,129,174,167,1
1072,68,38,58,76,100,88,87,51,60,95,53,47,61,91,123,67,53,57,87,102,69,72,76,83,98,0
1073,169,155,139,155,159,151,145,143,136,173,158,145,139,130,138,157,140,143,148,142,165,135,145,143,152,1
1074,67,69,70,85,97,54,47,50,64,80,53,45,41,43,51,55,39,45,60,74,50,47,38,49,72,0
1075,173,159,146,150,155,153,145,141,135,162,160,145,137,138,151,161,145,149,149,153,156,134,144,148,151,1
1076,70,70,73,87,96,57,51,47,57,82,52,48,44,41,52,55,41,42,58,73,48,46,38,49,72,0
1077,171,163,144,151,155,148,152,138,144,164,150,145,143,136,150,160,141,139,139,144,155,141,154,137,153,1
1078,72,65,72,83,96,55,49,47,61,83,49,44,46,44,49,51,40,43,60,76,53,43,38,44,76,0
1079,169,158,139,153,158,136,133,133,133,171,157,145,142,142,150,164,139,146,145,154,164,140,145,138,153,1
1080,66,66,73,85,95,56,52,46,59,81,52,45,41,39,55,51,40,42,59,72,47,44,37,45,71,0
1081,170,167,171,167,191,160,123,125,119,139,137,97,108,121,136,168,140,124,143,152,148,123,127,131,141,1
1082,72,61,52,47,44,143,145,149,145,155,79,73,68,68,74,28,33,26,24,40,64,64,64,67,82,0
1083,164,173,170,164,183,148,120,119,119,143,130,97,105,120,128,167,140,115,151,143,141,116,134,126,144,1
1084,67,62,50,49,52,145,142,139,142,149,78,68,72,66,77,28,33,30,27,41,66,64,58,65,77,0
1085,173,169,177,166,186,151,118,124,114,133,132,93,113,115,132,164,143,132,139,162,144,126,128,128,139,1
1086,67,58,48,43,47,139,143,149,147,151,80,69,66,66,71,23,33,26,23,41,60,67,64,66,78,0
1087,177,172,168,171,178,151,130,127,119,142,130,99,113,112,125,160,141,121,132,150,143,122,127,129,147,1
1088,61,55,55,47,42,142,143,147,144,154,82,69,66,64,74,28,32,30,18,37,61,69,61,66,81,0
1089,172,148,136,144,168,170,138,127,139,140,171,129,142,137,160,152,146,131,140,158,168,136,131,138,153,1
1090,66,58,59,91,100,67,63,73,81,93,57,49,46,59,84,50,46,40,43,58,54,46,45,61,75,0
1091,176,147,140,138,164,170,133,137,142,154,169,133,142,144,165,154,144,136,145,155,165,136,124,135,145,1
1092,65,55,61,93,101,70,68,74,88,96,55,55,49,59,81,52,47,44,40,51,55,35,44,61,72,0
1093,175,149,136,141,167,167,134,134,134,150,167,129,141,130,167,159,147,133,140,160,170,133,124,145,141,1
1094,66,57,58,91,94,68,70,74,83,99,55,49,47,64,79,52,47,47,44,55,51,43,44,59,74,0
1095,157,156,144,142,168,173,128,130,139,142,168,138,136,146,162,163,138,136,143,151,154,126,132,134,157,1
1096,64,59,62,94,99,71,68,70,84,99,55,52,48,63,84,52,48,42,43,57,53,40,44,61,74,0
1097,175,135,129,131,144,168,140,144,141,172,151,142,135,150,149,169,135,124,142,158,180,153,157,143,153,1
1098,62,68,61,65,77,34,32,34,29,39,26,18,22,23,33,37,22,9,24,32,102,104,94,93,92,0
1099,171,140,139,144,150,173,140,145,140,159,147,130,133,133,155,171,133,134,147,158,194,160,153,139,156,1
1100,64,67,63,64,78,35,33,36,26,37,26,20,21,25,34,34,22,9,24,33,104,105,99,94,88,0
1101,161,148,124,140,136,170,130,145,144,164,160,146,136,148,157,166,127,135,147,148,180,153,157,144,152,1
1102,68,66,62,64,81,33,34,31,29,36,21,15,21,17,32,35,22,9,23,36,100,105,95,95,90,0
1103,166,141,128,137,141,157,132,151,137,165,158,152,140,146,154,169,131,126,132,151,185,160,161,148,151,1
1104,66,65,64,62,78,33,35,30,27,36,26,16,22,22,33,38,21,10,21,32,105,100,95,94,90,0
1105,164,154,162,160,181,203,165,168,186,186,173,157,175,165,182,180,172,172,184,187,198,171,163,184,239,1
1106,57,74,92,106,102,120,111,117,109,106,111,117,116,117,116,55,58,50,57,53,64,43,42,39,53,0
1107,171,162,158,162,177,206,168,171,184,192,176,165,178,165,185,194,161,156,177,188,202,165,167,178,231,1
1108,62,82,90,107,107,123,118,118,110,103,110,119,115,111,110,53,51,57,56,56,57,54,39,46,53,0
1109,169,142,167,165,182,199,164,174,187,193,176,164,178,173,182,175,161,173,175,188,201,171,171,183,230,1
1110,58,76,88,107,103,116,114,123,107,108,114,123,116,116,112,53,51,57,56,59,56,50,42,44,54,0
1111,168,149,161,162,177,200,174,173,182,195,178,162,169,167,184,183,159,178,185,181,205,162,158,176,233,1
1112,54,80,92,109,106,118,116,122,112,112,117,120,113,119,118,54,52,51,59,54,54,43,35,40,48,0
1113,166,129,119,123,175,157,120,127,166,168,203,211,182,185,188,162,133,128,134,147,190,138,141,175,175,1
1114,58,65,67,83,78,76,88,82,110,132,132,134,158,159,155,91,79,60,75,75,89,87,91,94,92,0
1115,178,125,117,118,172,149,124,127,169,169,198,207,178,193,182,156,129,123,118,144,177,148,150,178,181,1
1116,55,66,63,79,92,81,87,93,116,136,128,134,153,158,151,94,79,58,69,75,88,87,89,94,94,0
1117,167,129,132,125,175,151,118,135,170,167,199,220,178,175,198,154,131,123,131,149,175,143,153,178,174,1
1118,57,62,69,93,89,83,78,89,110,132,124,132,150,156,158,88,77,58,72,75,87,84,89,92,88,0
1119,170,125,129,135,172,151,125,125,164,170,201,202,181,183,189,164,132,132,133,143,183,143,149,170,183,1
1120,59,67,66,82,90,89,86,86,121,131,124,138,150,160,158,92,75,61,74,77,83,83,87,87,95,0
1121,168,137,129,144,248,192,150,168,184,203,160,139,131,132,172,157,124,132,176,173,206,221,184,180,185,1
1122,54,50,48,62,79,52,45,43,43,53,55,40,45,60,71,46,45,40,47,71,63,58,57,63,69,0
1123,170,149,126,150,250,185,148,163,170,199,172,120,117,125,178,152,131,130,170,161,201,207,183,186,187,1
1124,57,51,45,64,81,53,46,47,44,53,56,38,46,59,72,52,44,39,43,72,59,61,56,62,71,0
1125,163,138,133,144,249,192,154,167,167,205,172,129,116,138,163,146,125,125,162,169,200,213,179,191,183,1
1126,56,50,48,62,82,52,46,43,42,54,51,42,43,60,74,48,45,38,45,74,59,57,59,64,72,0
1127,167,136,124,159,243,182,139,157,170,201,170,137,121,135,174,150,129,118,166,167,205,214,176,181,190,1
1128,56,45,48,61,81,56,44,43,41,55,51,41,46,61,75,48,46,38,45,71,61,60,59,61,72,0
1129,163,151,140,146,147,175,156,151,147,161,143,144,138,149,168,163,144,138,144,142,158,141,142,147,157,1
1130,60,61,33,29,45,46,40,33,99,133,134,126,116,73,72,130,134,118,80,80,69,43,58,76,95,0
1131,172,151,141,132,153,172,156,141,152,147,140,144,131,134,161,155,138,144,132,148,165,143,140,149,154,1
1132,52,63,29,21,40,51,39,32,98,137,127,125,112,71,66,128,128,118,77,79,66,37,61,81,96,0
1133,169,147,138,140,157,175,155,145,150,151,144,145,140,145,162,163,145,128,134,146,166,142,145,150,155,1
1134,52,61,30,32,43,42,34,34,98,135,126,127,112,73,69,127,129,119,80,79,69,40,60,80,95,0
1135,159,147,140,134,154,163,159,146,150,156,143,141,133,134,158,167,143,149,141,156,163,136,136,145,158,1
1136,53,67,33,32,40,46,40,31,99,134,129,128,112,67,70,123,126,119,83,79,71,39,50,79,89,0
1137,170,144,139,140,142,159,140,138,150,155,161,143,143,126,138,164,152,140,137,158,168,142,127,141,149,1
1138,58,50,51,53,53,60,44,44,42,53,58,52,45,50,51,50,41,41,48,60,99,91,91,90,91,0
1139,164,148,138,143,147,158,133,137,144,150,161,137,143,138,151,169,155,135,140,169,169,135,121,140,149,1
1140,55,51,59,55,57,59,47,46,43,52,59,52,47,52,49,53,45,38,47,55,96,94,89,89,91,0
1141,163,139,144,148,157,156,146,146,141,160,160,136,136,130,136,166,147,144,146,170,171,141,129,134,155,1
1142,57,52,53,50,60,57,51,38,42,55,58,51,49,52,51,51,43,38,40,58,98,98,87,92,92,0
1143,162,146,144,149,157,154,135,132,154,158,164,142,140,121,141,174,152,139,145,161,171,139,137,144,150,1
1144,54,54,53,57,59,60,46,38,42,55,61,51,49,56,50,52,44,39,48,55,97,99,91,93,93,0
1145,163,133,141,129,153,172,159,143,135,164,166,149,129,138,144,176,137,141,145,162,156,133,135,142,155,1
1146,51,44,66,91,124,63,60,60,89,101,68,69,72,84,98,55,50,47,59,82,51,44,44,46,54,0
1147,161,139,133,123,149,169,153,141,137,163,173,133,128,136,140,178,136,147,137,157,158,140,136,145,152,1
1148,57,44,62,91,123,64,56,60,89,96,70,64,76,83,97,53,47,49,64,80,53,46,40,44,51,0
1149,163,141,134,130,151,175,158,143,142,166,175,138,129,143,150,179,133,146,139,170,162,142,145,146,159,1
1150,49,46,66,92,125,67,59,59,96,97,69,66,72,82,99,53,51,43,61,81,47,47,45,45,51,0
1151,153,145,136,125,148,173,154,145,140,164,163,142,131,135,141,171,137,138,145,161,157,143,139,135,153,1
1152,52,49,68,92,121,66,55,55,88,101,68,69,71,82,97,55,51,47,65,82,50,47,44,40,53,0
1153,168,139,122,143,159,148,120,123,125,149,138,43,57,70,142,144,107,62,83,137,161,143,138,138,170,1
1154,51,47,42,48,53,51,42,43,60,74,53,43,37,47,72,59,57,60,60,68,48,38,39,49,63,0
1155,159,140,118,138,147,140,109,130,132,146,134,39,63,67,128,142,107,58,89,140,165,137,144,143,168,1
1156,53,46,42,43,54,55,42,42,59,73,47,45,38,45,71,59,58,59,63,71,51,41,41,48,62,0
1157,158,138,122,143,146,138,122,134,131,147,140,40,58,69,135,146,105,61,76,135,165,138,143,143,162,1
1158,51,43,44,40,52,52,39,42,56,73,48,44,40,46,71,61,57,58,60,72,50,41,39,48,62,0
1159,157,142,118,144,153,141,121,126,137,149,138,38,63,70,130,145,105,58,88,130,158,138,138,141,165,1
1160,51,48,42,45,50,51,39,45,58,74,51,43,40,45,72,56,56,59,62,70,51,43,40,47,60,0
1161,159,143,137,158,151,153,115,122,188,185,141,118,116,127,168,153,121,122,152,154,143,107,108,114,166,1
1162,53,50,53,52,51,45,49,56,49,48,48,50,50,51,45,44,49,54,53,49,36,42,48,49,46,0
1163,164,141,142,162,156,157,116,117,187,187,135,116,115,133,179,161,125,115,156,152,141,110,108,114,167,1
1164,53,51,54,51,51,48,48,49,48,49,53,46,50,50,44,45,50,55,54,52,37,43,47,48,47,0
1165,166,135,139,156,162,146,105,121,181,182,144,124,109,124,182,150,110,115,160,162,140,103,108,113,166,1
1166,52,49,52,53,51,46,47,51,49,47,50,48,49,51,44,46,51,53,52,47,41,42,49,49,48,0
1167,165,148,147,159,161,146,112,123,183,179,140,118,112,124,177,157,123,116,154,156,150,109,111,112,161,1
1168,52,52,54,54,48,45,48,51,46,48,51,52,50,53,46,46,49,55,53,45,40,44,48,45,48,0
1169,166,142,128,148,166,175,148,147,142,162,178,152,149,139,160,169,151,152,156,171,159,162,145,154,178,1
1170,49,52,45,39,31,37,44,45,50,38,45,43,47,52,42,54,50,55,53,49,48,47,51,49,45,0
1171,171,144,148,133,179,177,139,146,153,170,184,153,145,144,169,179,159,156,142,167,168,148,149,147,175,1
1172,50,51,48,36,33,36,43,46,46,41,45,46,48,50,45,52,50,52,53,49,49,47,52,48,46,0
1173,154,134,144,147,174,170,153,144,147,183,184,150,147,135,171,169,147,140,142,161,164,147,151,159,184,1
1174,51,52,46,39,32,37,44,44,47,38,48,46,48,52,47,51,52,52,55,49,48,48,52,49,49,0
1175,155,149,137,135,168,160,144,136,140,170,181,155,150,152,167,180,152,143,142,167,163,150,146,143,165,1
1176,46,50,47,40,31,38,42,45,47,39,47,47,48,50,46,53,49,52,54,50,47,45,55,50,48,0
1177,151,131,137,142,142,163,143,144,144,152,151,139,151,141,155,169,132,136,126,154,175,146,143,135,163,1
1178,48,49,48,52,44,45,53,57,54,49,39,42,50,48,46,37,41,37,38,37,45,51,52,53,42,0
1179,165,139,140,141,138,164,145,149,142,150,152,139,137,139,153,155,136,129,129,152,163,153,150,143,162,1
1180,49,49,47,53,47,45,51,55,54,46,40,44,47,47,47,34,44,41,38,38,44,50,54,51,39,0
1181,155,138,143,139,144,161,143,143,146,156,148,129,142,151,149,167,135,142,123,153,164,153,138,141,163,1
1182,51,48,49,49,45,46,50,57,52,47,40,43,49,48,44,36,44,36,37,38,44,50,56,50,38,0
1183,158,143,137,141,150,153,138,143,147,145,156,141,142,146,152,157,135,140,122,150,172,155,145,141,168,1
1184,50,48,49,50,44,46,51,56,51,49,40,43,49,50,46,36,42,36,35,37,45,52,55,51,39,0
1185,150,134,128,130,140,175,141,144,178,175,151,124,138,147,144,165,136,136,159,157,149,120,119,188,177,1
1186,53,49,51,55,53,110,147,140,148,118,55,65,70,85,87,77,81,94,106,129,125,138,153,157,160,0
1187,161,131,125,127,149,183,144,149,174,177,143,140,140,141,143,169,138,141,164,156,139,118,118,183,179,1
1188,46,49,47,47,59,114,144,143,149,122,50,66,66,87,84,78,91,91,109,133,126,128,156,152,157,0
1189,163,145,134,133,154,167,139,154,180,186,146,139,139,141,142,161,134,138,154,162,150,121,122,180,176,1
1190,48,47,48,52,49,112,144,148,147,122,56,63,62,90,85,85,81,86,110,134,128,132,153,159,158,0
1191,161,136,125,129,151,173,154,157,174,177,150,140,133,137,140,169,144,137,162,154,146,111,127,182,180,1
1192,51,49,42,55,50,112,146,139,154,128,60,68,71,84,85,81,86,85,115,134,131,131,157,154,152,0
1193,158,83,78,79,135,155,118,108,114,157,158,125,119,125,155,156,124,120,116,154,148,116,123,109,122,1
1194,47,45,50,48,46,53,49,52,55,47,44,49,52,49,49,48,50,51,49,47,45,52,54,54,46,0
1195,154,83,76,94,126,159,124,107,116,161,157,124,121,129,145,158,133,122,117,158,145,106,123,113,122,1
1196,48,48,49,54,47,51,49,52,53,49,44,48,50,48,48,50,49,48,53,46,44,50,56,56,48,0
1197,155,79,70,82,138,159,120,102,119,153,151,130,122,131,153,152,131,124,122,158,142,109,131,117,126,1
1198,45,46,47,51,46,50,51,51,52,53,43,46,50,49,47,49,48,48,52,48,44,52,55,53,48,0
1199,156,86,69,82,136,151,116,106,124,158,148,121,124,128,149,150,136,122,122,151,138,102,124,118,131,1
1200,48,43,51,53,48,50,49,49,53,50,43,50,53,49,51,48,48,51,48,46,45,49,56,53,49,0
1201,159,123,111,121,147,155,122,123,127,150,151,132,126,123,156,139,106,121,117,130,140,74,83,70,98,1
1202,50,47,54,49,47,50,49,52,51,49,45,50,54,53,47,39,44,46,45,47,35,45,39,35,40,0
1203,152,123,102,112,151,151,123,124,132,146,148,127,113,129,149,140,109,135,122,131,126,80,82,74,107,1
1204,47,47,51,49,50,48,49,48,50,47,46,55,56,50,46,40,41,50,49,46,36,45,38,39,37,0
1205,159,118,107,113,155,156,120,122,128,151,148,129,117,121,158,144,108,122,115,132,136,82,80,81,92,1
1206,44,48,53,46,49,47,46,51,51,46,46,50,53,54,47,39,42,49,51,46,34,39,37,36,37,0
1207,148,116,108,119,153,153,126,126,125,148,152,127,121,121,145,147,105,131,117,121,130,86,80,77,105,1
1208,46,47,51,48,46,47,50,51,52,44,46,50,55,53,49,40,41,49,48,46,36,45,37,37,38,0
1209,160,132,139,145,150,173,142,144,132,153,162,147,138,136,158,174,144,132,141,147,163,138,141,138,163,1
1210,51,41,32,100,133,129,133,112,72,69,124,131,120,81,80,72,42,61,75,98,95,88,48,58,94,0
1211,159,141,140,143,148,165,143,132,130,157,171,156,137,142,163,165,132,133,132,148,177,140,145,140,158,1
1212,43,37,39,98,137,135,131,113,73,67,126,130,117,82,79,74,37,56,74,89,91,87,53,59,91,0
1213,158,142,147,146,160,161,144,137,122,149,164,159,135,134,168,165,139,124,138,154,171,129,143,150,163,1
1214,45,36,38,99,137,130,124,112,77,75,128,134,117,84,81,71,38,53,79,93,87,91,49,60,95,0
1215,145,146,143,145,158,171,143,138,127,149,169,142,137,148,169,168,146,133,144,144,163,130,133,140,165,1
1216,40,38,32,100,139,129,128,109,69,70,126,131,123,76,80,62,37,57,80,92,92,94,50,57,95,0
1217,152,121,124,126,146,159,126,120,122,159,146,112,114,119,124,131,73,89,81,101,118,89,66,78,89,1
1218,45,52,54,55,46,43,44,49,49,44,38,45,39,36,40,43,50,57,53,39,48,43,41,42,37,0
1219,157,129,119,126,149,151,128,122,116,153,143,102,131,120,122,141,82,88,82,108,114,84,67,75,88,1
1220,47,48,54,55,49,42,43,47,49,46,35,44,37,37,36,44,48,51,53,40,46,42,44,41,40,0
1221,155,128,126,124,146,161,131,114,121,158,149,110,132,122,128,141,82,79,72,102,110,91,68,78,83,1
1222,45,49,56,51,49,37,43,49,49,46,34,45,39,35,39,43,51,55,52,41,44,42,42,39,41,0
1223,158,121,129,133,150,159,133,117,109,158,147,105,124,107,125,127,83,77,77,98,116,93,70,78,86,1
1224,45,51,54,53,46,39,45,46,49,46,38,44,38,35,39,45,51,53,52,43,42,46,40,42,41,0
1225,154,130,138,136,154,159,145,141,136,155,169,157,141,151,159,151,144,140,137,165,157,142,138,132,150,1
1226,41,50,52,52,41,44,41,41,43,41,42,42,39,39,36,41,42,41,39,40,36,35,40,39,47,0
1227,162,133,138,148,151,169,156,141,136,155,171,153,146,148,162,148,151,143,132,165,161,144,147,137,152,1
1228,42,50,53,55,41,45,44,42,41,40,42,43,38,38,33,39,39,40,40,39,37,38,41,41,46,0
1229,154,136,142,137,158,168,144,146,145,152,174,152,145,154,156,153,144,135,138,165,160,146,137,134,151,1
1230,45,53,55,53,39,43,42,42,42,39,40,42,38,42,36,39,40,37,38,39,36,38,41,40,46,0
1231,153,137,130,140,163,167,147,149,145,160,168,159,145,152,158,141,138,137,127,164,160,143,151,132,146,1
1232,46,49,54,51,40,44,44,40,42,38,39,40,39,39,33,37,39,40,39,38,38,35,40,42,46,0
1233,156,131,116,122,151,139,107,129,119,128,132,77,82,74,107,108,79,70,77,86,111,83,88,89,93,1
1234,43,41,39,44,39,39,42,37,44,37,42,39,42,37,39,38,38,40,39,43,55,43,51,62,48,0
1235,154,130,121,120,149,146,114,123,117,128,131,81,88,80,98,114,87,68,77,86,115,84,96,99,97,1
1236,44,43,42,43,40,43,41,40,39,33,41,38,40,40,40,37,37,38,41,44,51,47,53,62,47,0
1237,158,123,122,122,150,143,108,132,115,121,136,76,84,79,100,112,90,67,74,85,114,92,91,85,96,1
1238,45,41,41,44,39,39,41,39,39,35,36,38,39,39,38,37,37,41,40,46,53,45,52,61,46,0
1239,153,127,121,117,147,145,102,122,115,125,130,89,82,75,102,115,82,69,70,85,113,88,94,90,95,1
1240,43,46,40,40,40,41,42,41,40,35,39,39,42,38,39,37,38,40,42,43,54,46,52,61,47,0
1241,149,126,124,124,129,131,99,110,120,134,163,138,124,144,154,144,117,135,132,144,135,38,65,66,139,1
1242,44,40,31,34,32,38,34,34,35,38,40,44,44,44,37,33,28,31,32,19,21,18,20,14,6,0
1243,156,137,130,116,134,134,100,100,122,133,160,140,115,136,153,147,123,127,128,145,140,42,69,65,135,1
1244,41,39,34,36,32,39,35,34,36,36,38,46,45,43,36,30,27,31,29,20,22,17,19,12,6,0
1245,149,122,124,119,133,137,94,114,128,135,166,143,127,144,151,144,119,125,132,146,134,42,65,63,134,1
1246,45,38,35,34,32,38,37,35,37,38,39,43,45,42,37,31,30,28,33,21,21,16,20,14,6,0
1247,154,125,119,124,137,140,97,106,124,131,162,141,117,141,153,138,119,126,136,143,135,41,69,61,137,1
1248,43,40,34,33,31,37,35,35,36,38,39,45,46,43,37,30,28,27,28,19,20,18,19,14,9,0
1249,155,126,141,176,171,206,214,178,191,193,157,141,134,128,151,181,147,149,167,174,145,150,137,144,132,1
1250,39,45,47,47,48,34,44,39,36,37,46,52,54,55,39,43,43,41,44,39,41,42,40,42,36,0
1251,158,135,134,168,173,201,229,182,190,192,152,136,136,128,152,173,141,144,176,172,156,137,139,146,138,1
1252,41,46,48,49,47,37,40,36,37,37,44,50,54,52,40,45,43,43,41,40,37,43,38,41,37,0
1253,156,129,136,175,171,203,214,173,188,193,162,139,127,130,152,188,142,151,167,166,146,140,135,147,141,1
1254,40,44,49,47,47,37,44,38,37,37,45,52,53,53,40,44,42,38,42,38,41,42,37,43,37,0
1255,150,120,131,164,172,200,213,173,183,187,160,132,132,126,148,172,142,151,169,169,147,135,128,147,141,1
1256,38,45,47,47,46,36,46,39,36,40,44,52,57,53,39,44,43,40,44,40,39,42,39,40,37,0
1257,152,145,137,143,132,162,147,143,157,156,152,122,126,179,179,137,112,109,125,169,146,123,116,155,151,1
1258,38,42,34,44,36,43,39,32,34,32,38,34,34,34,36,38,46,44,43,36,28,29,27,28,19,0
1259,145,137,134,143,145,162,142,133,160,168,156,111,115,175,177,138,113,109,132,169,164,110,117,155,146,1
1260,40,42,35,43,36,41,37,31,34,32,37,37,35,37,36,36,43,44,43,36,31,28,30,28,22,0
1261,151,138,141,145,147,158,138,141,156,151,150,119,121,177,184,141,118,109,131,172,157,119,121,153,156,1
1262,39,42,35,44,36,43,39,33,34,33,41,37,34,36,35,40,44,44,44,36,28,29,26,30,20,0
1263,146,145,141,140,144,152,151,142,152,162,155,115,125,183,182,148,128,103,123,174,149,106,119,160,161,1
1264,38,44,36,43,34,43,37,33,34,32,40,36,36,33,37,38,44,44,43,35,29,30,29,29,22,0
1265,157,111,121,185,178,147,111,105,116,172,154,120,121,148,160,141,111,109,109,164,170,149,136,151,187,1
1266,39,44,45,42,38,31,29,28,28,19,21,16,19,12,7,13,14,9,13,6,18,20,26,28,27,0
1267,153,111,122,174,186,143,115,113,130,177,167,117,115,148,150,142,104,108,105,163,170,153,135,154,177,1
1268,39,43,42,43,38,30,30,29,29,21,22,16,22,13,7,13,13,9,13,7,18,17,27,27,27,0
1269,143,113,119,181,184,144,128,109,121,167,160,114,122,150,156,145,105,105,115,163,168,142,139,139,183,1
1270,39,43,44,42,38,30,28,29,28,21,21,17,20,12,7,14,13,12,12,8,18,20,25,27,26,0
1271,147,120,116,181,180,136,115,116,127,171,151,114,128,154,152,144,114,110,110,170,177,143,150,137,174,1
1272,40,44,44,46,37,30,29,30,29,20,20,18,20,13,7,11,14,10,13,8,18,19,26,28,28,0
1273,148,143,144,143,165,158,143,139,131,149,168,140,146,144,156,158,144,138,151,157,171,134,144,132,144,1
1274,39,35,34,36,37,40,43,43,42,35,29,29,29,29,20,21,16,19,10,7,12,14,10,12,8,0
1275,147,141,140,142,157,168,140,143,138,156,170,142,144,143,149,153,137,148,148,159,161,142,138,129,144,1
1276,39,37,36,36,38,40,44,45,43,38,30,30,30,29,19,20,17,21,12,7,14,13,12,11,7,0
1277,149,148,133,140,157,155,138,136,133,146,161,143,139,142,154,157,140,153,147,152,169,143,132,131,151,1
1278,38,36,36,39,38,39,44,46,43,35,31,28,26,30,22,21,17,22,12,6,13,12,9,12,7,0
1279,142,151,141,137,162,161,141,139,140,154,162,141,139,144,154,152,141,155,146,152,163,141,128,127,151,1
1280,38,37,35,35,38,39,44,43,42,38,28,28,30,30,20,22,17,20,12,8,14,14,10,11,7,0
1281,146,131,117,124,151,165,128,129,134,158,159,150,143,139,153,167,157,151,151,163,147,144,147,141,160,1
1282,38,41,46,45,40,47,45,48,51,48,52,48,50,54,48,46,47,52,50,44,49,47,50,51,47,0
1283,142,130,112,120,144,154,134,127,132,168,163,148,142,144,154,168,161,136,148,144,153,138,149,140,160,1
