,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
338,111,112,100,90,90,124,107,97,101,95,115,108,108,96,92,99,83,71,88,80,93,79,84,87,105,0
340,112,113,101,90,88,123,108,96,101,97,115,109,109,98,93,99,85,71,88,81,93,80,87,87,105,0
342,113,113,101,92,91,123,107,94,101,96,118,108,108,96,92,99,85,71,87,79,93,79,87,90,104,0
344,114,113,99,91,88,124,107,97,101,96,115,108,106,97,94,97,85,69,88,82,93,79,87,88,104,0
346,122,107,94,101,98,115,110,106,98,92,100,83,70,89,81,91,80,87,87,103,103,96,90,95,85,0
348,125,106,98,100,96,115,110,108,97,94,99,84,71,89,80,91,80,84,89,104,103,95,91,95,87,0
350,122,106,97,101,95,114,110,108,97,92,98,85,71,89,81,91,80,87,87,106,103,96,91,96,88,0
352,123,109,96,101,98,115,109,108,96,93,98,85,71,87,80,91,81,87,88,103,104,98,91,96,89,0
354,115,108,107,99,92,99,84,72,89,81,91,81,85,88,104,104,96,91,96,88,92,76,71,85,89,0
356,114,110,107,97,93,99,86,71,88,80,92,81,88,87,103,103,95,92,96,87,90,77,70,88,90,0
358,115,109,107,98,91,98,83,71,89,79,94,80,86,88,104,104,97,89,95,86,92,77,71,86,90,0
360,114,108,108,97,93,101,84,71,89,80,94,80,85,87,105,103,95,90,96,86,91,78,72,85,90,0
362,99,85,72,87,79,91,80,86,88,105,105,94,90,95,88,93,76,72,86,90,96,94,94,101,109,0
364,99,85,71,88,80,90,81,86,89,104,104,97,90,97,88,92,78,70,85,88,97,91,94,99,108,0
366,99,84,71,87,80,93,81,87,89,104,105,97,92,97,86,91,77,70,86,88,97,93,93,99,109,0
368,99,83,70,88,80,93,81,86,89,103,102,96,91,97,88,93,77,69,86,91,96,92,94,100,110,0
370,92,80,85,90,104,103,97,92,97,86,92,76,70,86,90,97,94,95,100,109,106,102,89,93,100,0
372,92,80,86,88,104,103,97,92,96,87,92,77,71,85,90,95,91,94,101,107,107,103,88,94,100,0
374,93,79,86,89,105,103,95,91,95,87,91,75,71,85,90,95,91,94,98,110,109,101,86,93,100,0
376,92,82,86,88,104,104,96,91,95,89,92,78,71,86,90,97,93,93,100,110,107,101,89,93,101,0
378,105,96,93,95,88,92,78,73,87,89,97,92,94,101,110,106,101,88,94,101,98,94,86,92,97,0
380,105,94,92,96,86,92,76,72,86,90,95,91,93,101,108,106,103,89,92,99,97,95,85,93,94,0
382,103,94,90,96,85,92,75,71,85,92,98,92,94,99,109,106,101,89,93,102,97,97,85,93,98,0
384,104,97,90,95,86,91,78,72,85,89,95,92,93,98,109,106,101,89,92,100,99,96,84,93,97,0
386,92,77,70,87,90,95,94,94,101,110,107,101,89,94,100,98,96,84,92,95,116,115,96,90,88,0
388,90,76,71,86,89,98,91,95,104,108,106,101,88,94,99,97,97,83,94,96,116,116,94,90,88,0
390,93,76,70,87,90,97,92,92,100,108,107,100,89,91,100,99,96,83,93,97,116,113,95,90,88,0
392,91,79,71,86,91,95,91,94,99,109,106,101,87,93,100,96,95,85,94,96,115,113,96,89,87,0
394,97,92,94,101,109,107,101,88,93,99,97,94,84,92,96,116,113,96,91,90,86,94,83,78,81,0
396,95,93,94,99,109,107,101,89,92,100,97,94,83,93,97,115,112,96,90,87,89,95,84,80,80,0
398,96,92,93,100,109,107,100,88,93,100,98,94,83,92,95,118,115,94,90,90,87,95,83,79,83,0
400,95,93,94,101,111,107,100,87,93,99,97,96,83,93,96,118,114,96,90,87,90,94,83,78,82,0
402,107,99,87,94,101,98,94,83,94,97,117,114,96,90,86,88,95,82,79,82,93,88,75,76,85,0
404,108,101,88,94,99,97,96,85,94,96,116,113,95,88,87,88,96,83,78,80,92,87,76,79,84,0
406,107,101,87,93,101,98,94,84,94,96,116,115,95,90,87,86,93,83,77,80,91,86,74,77,86,0
408,108,102,87,93,99,97,94,85,95,97,115,114,93,90,87,88,96,83,78,82,92,88,75,76,87,0
410,98,95,85,94,96,117,114,95,91,89,87,96,82,77,81,91,86,76,77,85,90,86,87,91,90,0
412,98,96,83,93,95,117,115,96,89,88,88,95,82,77,82,90,87,78,76,84,90,85,88,93,91,0
414,98,94,84,94,95,115,114,94,90,87,88,95,82,78,81,92,86,76,78,85,89,86,88,92,88,0
416,98,95,84,93,97,118,114,94,90,88,87,94,83,78,81,93,88,74,75,84,87,86,89,92,91,0
418,117,114,94,90,88,89,96,83,77,80,92,88,75,76,86,89,87,88,93,90,86,73,78,99,107,0
420,117,115,93,89,88,89,95,83,78,82,92,87,76,76,84,88,85,89,91,93,86,76,79,98,106,0
422,117,114,95,90,86,88,96,84,80,81,92,88,76,76,86,88,86,89,93,89,87,76,80,98,106,0
424,115,116,94,91,87,86,96,82,79,80,91,88,77,77,85,89,86,87,92,91,87,73,80,98,107,0
426,154,154,147,137,138,133,137,142,148,141,145,143,146,142,126,144,149,153,147,136,143,133,139,145,143,0
428,152,155,154,139,134,130,138,141,149,140,147,144,145,142,128,144,151,152,145,138,140,132,135,147,144,0
430,152,155,149,137,134,132,136,137,147,141,146,144,145,143,129,143,148,151,148,138,139,133,134,145,142,0
432,153,155,150,138,137,133,135,138,147,142,145,146,143,142,128,144,148,150,147,136,141,134,136,145,142,0
434,130,136,137,148,140,147,143,144,143,127,145,148,156,150,140,140,135,136,143,141,155,153,151,150,143,0
436,130,137,139,146,142,144,145,144,142,127,143,150,152,148,138,141,131,136,145,142,155,154,151,150,141,0
438,131,135,138,148,141,146,143,144,140,127,142,153,154,148,140,138,135,136,144,144,155,152,152,148,144,0
440,135,135,138,145,142,146,145,145,142,126,146,149,152,146,138,142,134,135,144,143,154,151,151,146,146,0
442,144,144,144,141,126,143,152,151,145,136,141,135,138,146,146,155,149,153,148,143,167,156,163,149,135,0
444,145,144,143,143,130,142,152,149,147,138,141,132,136,147,142,155,148,149,146,146,167,156,160,146,135,0
446,146,145,143,141,126,143,148,154,145,139,138,133,136,145,143,156,153,147,146,147,167,157,160,148,132,0
448,147,140,148,143,127,144,151,155,148,137,138,133,136,147,143,157,151,152,149,145,168,160,161,147,135,0
450,144,149,153,147,136,139,135,136,146,144,156,154,147,150,144,169,157,160,146,135,135,138,139,131,124,0
452,146,150,153,149,141,140,133,135,147,143,155,152,152,147,143,166,155,162,144,133,137,138,139,132,123,0
454,143,144,152,148,138,140,131,138,146,142,156,153,151,148,144,165,157,161,146,132,137,138,139,130,125,0
456,142,151,151,146,134,141,132,136,148,142,152,153,150,148,144,167,159,162,144,135,138,134,140,130,121,0
458,140,135,136,143,140,155,153,152,147,146,166,161,161,148,135,136,140,141,132,124,142,152,144,144,131,0
460,141,135,138,144,142,156,150,151,145,143,167,157,160,147,134,138,138,140,128,123,140,150,145,146,132,0
462,145,134,134,144,144,156,154,151,146,146,168,159,160,146,136,136,137,140,130,122,142,149,145,146,136,0
464,138,133,137,147,141,156,152,151,149,143,167,157,159,145,135,137,137,140,134,124,141,151,149,143,132,0
466,156,152,153,149,142,168,157,161,148,134,137,136,138,131,123,140,148,146,146,133,130,131,139,127,124,0
468,154,154,153,148,142,167,157,161,147,136,136,138,142,129,124,143,150,147,144,130,134,128,137,124,123,0
470,156,151,150,149,146,170,155,161,146,133,137,139,141,130,123,142,153,148,143,133,133,130,139,126,123,0
472,155,154,152,147,145,167,159,162,147,138,135,137,141,128,124,143,150,148,147,134,134,130,137,125,123,0
474,168,157,163,148,137,137,137,141,129,122,142,150,146,141,133,134,131,137,125,122,143,142,143,134,130,0
476,169,157,163,147,134,140,137,138,129,123,142,150,147,144,131,131,131,139,126,120,144,141,140,135,130,0
478,164,159,164,146,135,138,135,137,131,123,143,152,146,148,133,134,130,136,125,121,142,143,139,135,130,0
480,167,158,161,145,133,137,136,138,131,123,141,152,148,145,133,132,131,137,127,123,144,145,140,133,130,0
482,137,139,138,131,121,142,151,148,144,130,133,130,137,126,121,145,145,141,135,129,143,139,145,137,139,0
484,136,138,139,129,124,143,151,148,144,128,131,129,138,128,118,144,142,142,134,130,141,137,142,142,142,0
486,135,137,139,132,124,139,152,145,146,131,134,128,139,126,120,142,142,142,134,132,144,140,146,139,139,0
488,136,138,138,130,123,141,152,147,144,131,134,130,139,127,121,144,141,140,134,131,144,139,146,141,139,0
490,140,151,149,142,131,132,129,141,126,123,142,142,137,132,132,142,140,144,140,140,138,134,137,154,130,0
492,143,151,148,144,134,132,127,136,128,121,145,142,140,133,131,143,137,144,139,138,136,130,139,150,126,0
494,142,151,148,142,130,130,128,139,126,123,143,143,142,137,129,143,136,145,137,136,134,134,139,155,129,0
496,138,151,146,140,133,135,131,138,126,121,145,140,141,134,132,143,137,144,140,138,133,134,139,151,126,0
498,132,129,137,127,125,145,143,139,132,128,141,137,148,140,136,135,134,139,151,131,129,131,124,125,113,0
500,131,130,138,127,124,143,144,140,135,129,144,139,146,139,137,133,133,140,152,128,133,130,124,121,115,0
502,132,131,138,128,121,143,141,141,133,128,143,138,146,138,138,135,132,139,152,129,127,135,122,120,113,0
504,132,128,138,127,123,145,142,140,134,128,143,141,145,141,137,134,132,137,150,129,129,132,125,122,113,0
506,144,143,141,134,130,143,139,144,137,137,135,132,139,150,129,127,133,124,120,114,124,122,130,122,120,0
508,145,141,140,135,131,138,139,144,139,139,134,133,139,149,129,130,131,122,123,114,122,124,128,123,118,0
510,143,140,141,133,132,141,138,148,139,137,136,134,137,151,128,127,132,121,120,116,124,123,131,121,119,0
512,143,144,137,134,130,143,136,145,139,140,134,131,140,154,128,128,131,124,121,116,125,124,126,119,118,0
514,142,139,147,139,138,135,133,140,150,129,130,130,121,120,115,126,121,129,123,120,130,137,143,144,147,0
516,143,139,146,140,140,136,134,141,150,126,129,130,123,123,114,123,122,129,123,119,128,138,142,144,148,0
518,142,139,146,139,138,137,133,139,152,126,129,131,122,121,113,125,122,129,122,118,129,136,143,142,149,0
520,143,138,146,140,139,135,136,138,150,130,128,131,124,121,113,123,124,130,125,120,129,137,143,145,149,0
522,135,133,136,149,128,128,131,124,121,114,125,121,128,121,119,128,138,144,144,149,138,140,149,144,143,0
524,134,131,137,151,126,130,131,123,123,116,122,122,131,123,121,128,137,144,143,147,142,141,149,142,142,0
526,136,132,137,151,129,129,128,123,124,116,125,123,131,122,120,128,140,144,143,150,140,141,149,141,142,0
528,136,134,140,152,129,129,130,123,122,113,125,122,127,122,121,129,137,144,143,152,139,141,149,142,142,0
530,132,130,123,119,115,125,124,130,121,117,128,137,146,145,148,143,142,149,145,141,139,129,130,146,141,0
532,130,132,123,121,116,123,122,126,125,120,129,139,144,144,150,140,140,149,144,141,141,129,130,146,138,0
534,128,131,124,123,113,125,124,131,123,119,129,138,144,144,148,138,141,149,144,142,140,131,129,145,139,0
536,126,133,124,125,114,124,120,130,122,120,129,137,145,145,147,139,144,148,141,143,140,129,130,147,143,0
538,126,123,129,123,118,129,141,147,145,150,141,139,147,143,144,142,131,131,146,142,124,132,128,137,136,0
540,123,122,127,124,120,129,134,144,146,151,137,142,150,141,142,141,129,131,143,140,123,134,130,137,134,0
542,123,122,129,124,120,132,141,144,146,147,140,144,149,141,141,142,132,132,145,142,126,130,130,141,135,0
544,123,121,129,123,119,129,136,142,143,148,139,143,151,143,140,143,131,130,147,139,124,134,131,139,134,0
546,130,141,146,143,151,143,142,149,143,142,142,129,132,147,141,124,134,132,139,138,145,138,149,137,131,0
548,131,139,144,142,149,143,142,149,143,141,141,127,129,144,142,125,133,130,139,136,145,142,151,136,131,0
550,130,139,144,144,149,140,141,148,143,141,140,128,132,145,139,124,133,132,138,135,145,144,147,138,133,0
552,132,141,144,145,149,140,141,149,140,140,142,131,133,147,141,123,131,129,137,136,148,139,151,138,133,0
554,139,144,149,143,139,138,130,129,145,138,125,135,129,138,136,146,141,150,141,134,117,112,123,126,125,0
556,141,142,149,143,140,142,129,134,145,142,127,134,131,139,137,145,140,152,138,136,120,116,123,125,126,0
558,143,142,150,142,140,142,131,131,145,140,127,132,129,136,133,144,142,151,137,136,120,112,123,124,126,0
560,140,143,146,144,141,138,130,134,149,140,125,134,131,136,136,146,141,149,137,132,117,114,122,127,126,0
562,139,130,129,145,141,125,132,130,138,134,144,141,149,139,132,121,116,124,128,125,137,136,134,125,127,0
564,140,131,131,148,140,125,133,129,137,136,145,140,151,138,134,118,113,121,128,125,139,140,134,124,127,0
566,138,130,131,146,139,125,131,130,139,137,145,145,151,138,132,121,115,124,126,124,141,139,135,124,123,0
568,143,130,130,148,140,124,134,129,138,136,146,142,150,139,134,118,116,125,127,125,136,140,134,124,124,0
570,126,130,131,139,137,147,141,149,140,133,118,115,123,125,127,140,137,134,125,124,141,139,129,136,131,0
572,124,128,130,137,136,145,142,151,137,136,121,116,125,127,128,138,138,134,124,126,141,138,132,134,134,0
574,124,132,129,139,135,143,141,150,137,132,119,113,124,124,125,139,139,136,123,128,142,139,133,135,133,0
576,127,133,129,138,136,144,139,149,138,132,120,115,126,126,128,136,136,134,124,127,141,141,130,138,133,0
578,143,140,150,141,134,118,115,124,127,126,141,139,134,125,125,144,140,128,137,135,121,128,113,115,111,0
580,143,138,149,138,134,119,117,125,126,125,139,139,135,124,124,143,140,132,134,132,122,129,114,116,111,0
582,143,140,150,138,131,117,114,124,126,126,138,138,136,122,126,143,143,129,135,135,121,127,113,113,110,0
584,145,142,149,137,133,116,115,124,124,126,139,139,133,123,128,140,140,130,135,134,120,129,113,114,111,0
586,121,116,125,128,128,141,139,133,125,125,144,140,131,139,133,120,129,110,119,110,137,133,128,138,132,0
588,119,113,124,126,128,139,138,132,124,125,142,140,133,137,135,123,128,112,116,112,136,131,128,139,135,0
590,119,114,123,127,126,140,139,133,123,124,142,140,130,137,134,123,128,113,116,109,137,130,128,139,132,0
592,118,117,124,128,129,139,138,135,126,126,141,138,132,136,131,120,126,112,115,111,136,131,129,138,134,0
594,138,139,135,121,126,141,142,131,138,135,122,129,112,114,109,136,132,127,139,134,141,143,135,138,137,0
596,137,139,135,124,123,143,141,131,136,133,122,129,112,115,110,135,133,128,138,134,140,145,138,138,139,0
598,140,137,132,126,125,143,140,129,136,133,122,129,111,116,110,138,132,126,137,133,139,146,135,140,138,0
600,139,141,135,125,126,140,138,131,138,133,125,126,112,114,112,136,131,128,138,134,138,145,135,139,141,0
602,142,139,132,136,133,122,129,113,119,112,136,132,129,139,133,136,146,137,140,137,122,115,113,119,119,0
604,142,138,129,136,133,121,128,113,116,112,136,133,129,136,130,139,145,134,138,139,124,119,113,117,123,0
606,140,140,130,138,135,124,130,113,114,111,136,133,130,140,134,138,144,134,139,139,120,118,112,119,120,0
608,142,141,132,137,133,123,129,109,115,110,135,132,129,138,134,139,144,136,140,140,124,116,111,121,123,0
610,122,128,113,113,108,135,132,128,138,134,139,144,137,138,138,126,117,112,122,121,128,128,118,127,138,0
612,122,129,112,114,108,136,132,129,138,133,140,144,136,142,138,122,115,114,120,120,129,126,120,127,142,0
614,122,128,110,115,109,135,131,129,140,133,141,145,133,139,137,120,118,114,120,120,128,125,117,127,142,0
616,121,129,112,115,114,135,132,128,138,129,137,143,136,141,135,123,116,111,120,121,131,128,120,131,140,0
618,136,132,127,138,134,138,147,137,141,138,121,117,114,120,121,130,127,119,127,141,138,134,139,130,133,0
620,137,131,129,137,134,139,144,137,143,137,123,119,114,121,121,128,128,120,128,141,139,133,137,131,131,0
622,138,131,128,137,134,138,142,133,137,139,123,116,113,120,121,128,126,119,127,141,140,135,139,128,131,0
624,137,132,129,135,133,140,144,137,139,139,122,117,116,120,119,128,128,120,126,142,140,136,140,131,134,0
626,141,144,138,141,135,123,118,112,121,123,126,126,118,130,140,137,134,137,131,132,126,118,123,123,130,0
628,139,144,139,137,141,123,117,113,120,122,127,129,118,128,140,138,133,138,131,132,124,119,123,122,131,0
630,140,143,137,139,140,123,116,112,120,121,129,127,119,128,143,140,132,138,132,134,127,119,125,125,130,0
632,139,143,136,139,136,124,116,113,118,121,128,129,119,129,139,138,133,137,131,133,127,122,124,125,129,0
634,121,117,113,120,121,129,127,119,129,140,138,134,138,130,132,127,122,123,124,131,86,105,108,111,109,0
636,122,118,114,122,120,130,128,119,129,142,138,136,139,131,131,127,121,123,127,131,87,107,109,113,111,0
638,122,119,112,121,121,129,126,119,126,140,141,134,137,130,129,126,121,125,123,131,88,106,110,112,113,0
640,122,116,112,117,120,129,129,118,128,139,137,131,142,130,133,125,120,124,126,130,87,106,108,113,112,0
642,129,128,119,127,142,138,132,138,131,133,128,121,123,125,130,88,107,107,113,114,111,102,97,99,106,0
644,130,130,119,128,140,140,134,140,130,133,127,119,125,124,131,87,106,109,112,113,113,103,95,100,105,0
646,128,129,121,128,140,136,132,138,133,131,125,120,124,121,130,87,108,108,111,110,110,103,96,99,105,0
648,127,128,119,130,140,138,132,139,130,134,126,120,125,123,129,87,106,111,114,114,108,102,93,100,106,0
650,139,131,137,132,131,125,120,123,124,130,88,106,108,113,112,109,104,93,99,103,115,103,100,77,81,0
652,138,134,138,132,130,125,121,123,125,131,87,106,109,113,111,110,105,95,101,105,116,102,103,78,84,0
654,138,133,138,131,131,126,118,125,125,129,89,108,112,113,112,110,101,94,100,104,118,105,100,80,84,0
656,137,134,138,130,132,127,120,123,125,131,86,104,109,113,112,108,103,94,99,104,117,103,101,80,84,0
658,125,122,124,124,131,89,107,107,114,114,112,101,95,100,105,116,106,101,80,84,96,91,84,95,103,0
660,126,117,125,125,130,89,106,109,112,112,110,103,97,100,105,118,104,101,79,82,96,92,87,94,104,0
662,126,121,123,124,130,87,105,109,112,110,109,103,93,99,104,115,104,101,79,82,97,94,86,96,103,0
664,123,121,126,123,130,89,106,111,113,113,109,103,94,99,105,118,104,100,79,83,97,94,85,94,103,0
666,87,105,108,114,112,111,101,92,99,105,116,103,100,81,84,95,94,86,95,105,93,93,98,98,105,0
668,87,107,106,112,113,110,101,96,99,106,117,104,102,78,84,97,93,85,95,105,95,94,99,98,106,0
670,87,107,110,114,115,110,101,95,101,103,117,105,103,77,83,95,93,86,93,105,92,94,101,96,106,0
672,88,107,109,113,112,110,102,94,100,107,117,104,102,79,82,95,93,86,94,103,93,94,100,97,106,0
674,111,101,96,101,106,116,105,101,81,84,96,93,86,95,103,93,94,98,96,106,132,104,91,90,92,0
676,109,101,95,99,105,117,105,100,80,82,98,93,85,94,105,93,94,99,96,105,132,102,92,90,91,0
678,110,102,94,100,104,117,104,103,79,83,96,93,85,96,102,96,94,100,99,104,132,105,92,90,95,0
680,110,102,96,100,103,116,102,101,78,83,96,92,87,96,103,94,94,98,97,106,134,104,91,90,93,0
682,118,105,101,79,84,96,92,88,95,103,95,95,99,97,106,132,101,91,90,93,89,120,122,126,127,0
684,116,105,102,77,83,95,93,86,94,103,93,95,100,94,105,133,102,90,89,94,89,118,121,124,128,0
686,117,105,102,78,85,96,94,85,96,101,95,96,99,96,108,133,104,91,90,92,88,118,122,127,128,0
688,117,105,103,79,83,97,93,86,94,103,95,93,101,96,103,131,104,90,91,93,89,121,122,127,126,0
690,95,92,85,94,102,93,92,97,100,107,131,102,91,90,94,88,120,122,124,126,122,123,113,111,123,0
692,97,94,86,95,103,95,94,100,97,106,132,105,90,89,94,87,120,122,126,127,122,121,111,112,123,0
694,96,92,86,95,104,93,95,99,97,104,131,104,90,90,93,87,124,122,125,125,123,121,111,111,124,0
696,96,92,86,95,102,92,96,98,98,106,132,106,91,89,94,90,121,121,123,128,121,121,112,112,122,0
698,93,92,98,97,107,132,105,92,90,93,88,121,121,127,126,124,122,111,113,125,103,93,98,90,100,0
700,95,91,101,98,104,133,107,91,91,92,86,120,124,127,128,123,121,110,111,121,101,93,99,93,103,0
702,94,93,98,97,107,131,105,90,91,93,88,121,121,125,126,123,121,110,111,122,103,96,99,92,100,0
704,94,93,101,96,106,132,104,90,91,94,90,120,122,127,128,123,122,113,109,124,102,95,100,92,99,0
706,147,146,125,121,126,123,122,115,135,155,98,96,71,71,85,97,88,73,82,83,83,83,77,75,84,0
708,150,147,130,122,125,124,124,114,135,154,97,98,73,72,86,94,89,73,82,82,83,83,76,76,84,0
710,147,146,128,121,125,125,122,113,136,151,97,97,71,72,86,97,89,72,81,81,83,83,76,76,82,0
712,149,145,126,123,125,124,122,114,136,154,99,97,71,72,86,96,90,71,83,82,84,81,77,76,82,0
714,144,145,146,145,152,79,70,70,67,75,27,30,29,22,39,64,66,62,64,79,34,35,32,30,35,0
716,144,144,146,145,154,79,70,68,66,74,27,30,28,22,41,63,65,63,63,78,34,34,32,28,35,0
718,143,145,146,144,152,77,71,68,66,74,27,29,28,23,40,64,66,63,63,79,34,33,32,28,37,0
720,144,143,145,144,153,79,70,69,66,74,27,29,27,23,38,65,66,63,64,78,35,35,32,27,34,0
722,144,151,162,148,128,75,73,77,86,93,58,73,89,106,107,124,117,118,109,110,114,119,115,115,117,0
724,144,150,161,150,128,75,74,76,86,91,57,73,88,108,106,124,116,119,107,107,116,118,117,114,113,0
726,143,150,160,149,129,76,75,77,87,94,57,73,90,107,105,119,114,118,110,106,116,118,114,115,117,0
728,146,150,160,148,128,76,73,77,88,92,60,75,91,107,108,122,113,119,110,109,117,119,114,114,115,0
730,131,124,110,70,71,125,130,118,80,78,70,37,55,78,92,89,89,50,59,95,53,44,64,92,124,0
732,131,126,112,70,72,125,133,118,80,80,69,38,56,78,93,90,89,49,58,94,54,44,64,92,124,0
734,131,126,112,71,69,126,130,118,81,80,69,39,57,78,93,90,90,48,60,95,53,44,65,92,124,0
736,131,125,112,71,71,127,130,119,81,81,69,36,56,76,93,91,88,51,57,95,54,42,64,92,122,0
738,127,133,154,157,156,91,79,57,73,74,86,85,92,94,94,142,149,159,149,129,75,72,78,86,93,0
740,130,136,152,157,157,92,79,60,72,76,87,85,89,94,93,143,151,160,149,128,77,74,79,85,94,0
742,128,135,152,157,154,91,79,59,73,77,86,86,91,93,93,145,149,162,150,128,77,72,77,85,92,0
744,127,136,151,156,157,91,77,59,72,76,84,87,91,96,94,145,149,162,150,130,77,74,77,87,93,0
746,127,130,118,80,81,70,38,56,80,95,90,89,49,59,93,54,43,65,91,124,64,57,60,93,99,0
748,125,129,117,80,81,69,39,55,78,94,90,87,49,59,95,52,44,65,91,124,64,57,59,93,100,0
750,126,130,120,79,80,68,39,56,79,94,90,88,49,59,95,53,44,64,92,125,65,58,61,93,99,0
752,128,130,118,80,79,69,37,56,78,92,91,89,49,60,95,52,44,64,92,124,65,59,61,91,100,0
754,125,124,114,134,153,96,97,72,71,86,95,89,72,83,82,83,85,77,74,82,80,80,84,107,119,0
756,123,122,115,138,153,97,96,72,72,84,93,89,74,83,82,84,80,78,76,84,79,82,86,107,119,0
758,122,123,115,137,154,97,98,72,73,86,96,90,73,83,81,84,84,77,75,84,79,81,86,106,118,0
760,124,123,113,136,152,98,97,73,71,86,94,89,74,82,83,83,82,78,74,84,77,81,87,109,117,0
762,122,115,118,109,107,116,120,116,114,113,54,55,55,56,55,60,47,41,43,54,58,48,48,50,50,0
764,122,115,119,108,108,115,119,114,115,115,53,53,55,58,57,59,48,41,45,53,60,49,49,53,51,0
766,122,114,120,107,107,114,119,116,114,115,52,53,55,56,55,60,48,40,43,54,59,49,48,52,49,0
768,121,115,119,108,107,117,119,116,115,115,54,54,53,56,57,59,49,40,43,55,58,49,49,49,52,0
770,119,109,100,97,92,96,92,82,90,100,95,93,96,101,106,90,91,92,92,97,94,97,92,105,110,0
772,121,109,100,98,94,98,92,81,88,100,95,91,94,103,107,91,91,92,94,96,94,94,90,105,111,0
774,121,108,101,98,93,97,93,82,89,100,94,91,96,103,106,92,91,93,91,96,95,95,91,103,111,0
776,121,110,100,98,94,96,93,83,89,100,94,91,94,103,105,91,91,91,91,96,93,95,91,105,111,0
778,116,118,114,115,115,53,53,53,56,55,59,48,41,43,53,59,49,48,51,51,53,43,40,47,54,0
780,115,119,115,115,115,55,54,54,56,54,60,48,42,43,55,59,49,49,51,52,54,43,40,47,56,0
782,114,120,114,115,116,55,54,53,54,56,59,48,41,43,54,59,49,48,51,51,54,42,39,46,56,0
784,115,119,116,115,117,54,55,54,56,55,59,48,40,43,54,58,49,48,51,51,53,43,39,47,55,0
786,115,96,99,96,97,109,102,92,94,110,79,70,79,104,111,101,88,94,84,111,98,87,85,93,102,0
788,115,95,96,97,98,109,103,92,94,110,79,70,77,101,109,100,86,95,83,110,98,87,85,94,102,0
790,114,94,96,95,97,108,102,93,94,108,80,69,79,104,110,102,88,94,82,110,98,88,86,95,103,0
792,114,95,98,95,97,109,103,93,93,110,78,68,80,101,109,102,86,95,83,108,97,86,87,95,101,0
794,114,114,102,101,110,110,102,95,80,53,67,58,51,47,43,143,146,145,142,156,79,69,68,64,73,0
796,114,112,101,99,110,108,102,93,79,54,66,57,52,45,45,145,146,146,145,151,78,69,69,67,75,0
798,115,111,102,100,109,109,102,94,77,51,65,58,52,44,44,145,145,145,145,153,78,70,68,65,73,0
800,113,111,103,100,112,109,102,94,80,52,66,60,49,46,44,144,146,148,145,152,80,70,66,66,74,0
802,114,144,144,149,124,58,68,68,82,86,82,84,89,108,135,126,136,153,156,155,92,79,59,73,73,0
804,113,141,146,152,124,57,66,66,83,87,81,86,87,111,136,127,136,151,153,155,91,76,59,72,75,0
806,113,143,144,150,124,58,69,67,85,84,82,85,88,110,137,129,136,151,156,156,94,79,58,73,73,0
808,111,145,144,148,123,59,63,67,83,85,83,85,88,111,134,128,135,151,156,155,91,77,56,72,74,0
810,109,103,92,95,109,79,71,80,104,110,102,88,95,83,109,97,91,84,94,102,149,146,127,123,126,0
812,110,103,91,94,109,79,72,77,103,109,100,88,95,83,109,97,87,85,94,101,148,145,124,120,128,0
814,109,102,92,93,110,78,71,78,104,111,100,87,93,82,108,97,88,84,95,101,149,146,126,121,126,0
816,109,101,90,94,109,81,71,80,103,110,101,89,97,84,109,99,85,85,95,102,150,145,124,122,125,0
818,110,101,96,80,53,67,59,50,45,44,145,145,146,143,153,79,70,68,66,73,25,30,28,22,41,0
820,108,104,93,79,54,65,57,52,46,44,144,145,146,144,153,78,70,67,65,75,27,30,28,23,40,0
822,108,101,95,79,53,66,59,51,45,45,145,146,145,144,154,77,70,68,67,74,26,29,29,23,40,0
824,107,101,93,79,54,66,57,52,45,43,144,145,146,146,156,78,69,70,66,74,28,30,29,23,37,0
826,106,103,87,76,80,91,86,73,81,92,101,84,85,102,110,94,95,86,82,89,92,89,84,85,105,0
828,106,102,87,76,79,89,87,74,81,94,100,82,83,101,109,91,94,86,81,88,90,88,84,86,104,0
830,105,105,85,76,79,89,85,75,82,91,99,84,82,102,109,93,93,87,81,90,91,90,87,83,104,0
832,105,103,87,77,77,88,86,73,83,92,102,82,82,103,109,94,92,87,83,89,91,90,86,86,104,0
834,103,102,110,119,128,114,111,102,100,111,109,101,96,79,52,66,59,51,47,43,143,145,144,144,153,0
836,102,100,111,117,128,115,111,103,99,111,109,101,96,79,53,67,57,51,45,45,143,145,147,146,154,0
838,105,102,111,116,128,113,112,101,100,111,111,103,94,80,54,67,59,51,47,45,143,147,145,145,154,0
840,104,102,112,117,128,113,112,101,100,110,111,100,94,80,53,67,57,50,44,45,146,145,147,145,154,0
842,102,99,103,109,114,90,89,101,108,109,102,101,112,114,130,114,111,101,99,110,107,101,94,79,53,0
844,105,100,104,111,117,91,90,99,109,109,103,102,113,115,128,114,112,101,101,109,110,101,93,80,51,0
846,104,99,103,110,116,92,92,99,107,111,103,103,112,119,126,114,112,102,99,110,110,101,92,78,52,0
848,105,96,103,109,114,91,92,98,109,112,104,101,113,117,127,115,111,103,100,110,111,101,96,80,53,0
850,103,102,88,90,78,48,50,47,51,55,113,145,145,148,124,58,67,67,82,87,83,84,88,109,137,0
852,102,104,88,90,77,48,53,49,49,54,114,143,145,150,123,57,66,68,85,85,81,86,88,109,137,0
